"player","name","week","position","team","opponent","fantasy_points","fantasy_points_rank","pass_attempts","completions","passing_yards","air_yards_pass","passing_touchdowns","interceptions","carries","rushing_yards","rushing_touchdowns","targets","target_share","receptions","receiving_yards","air_yards","receiving_touchdowns","total_touches","total_yards","snaps","snap_share","pass_snaps","run_snaps","red_zone_snaps","play_action_snaps","snaps_in_motion","shotgun_snaps","backfield_snaps","slot_snaps","inline_snaps","snaps_out_wide","routes_run","routes_vs_man","targets_vs_man","yards_vs_man","routes_vs_zone","targets_vs_zone","yards_vs_zone","primary_corner","hog_rate","contested_targets","contested_catches","catchable_targets","burns","drops","target_accuracy","deep_ball_attempts","deep_ball_completions","throws_under_duress","qb_seconds_to_throw","separation_at_target","oline_hurries","batted_throws","money_throws","danger_plays","qb_throw_aways","sacks_taken","interceptable_passes","catchable_passes","yards_created","yards_created_rushing","yards_created_receiving","yards_blocked","evaded_tackles","defenders_in_box","defenders_in_box_pass_snaps","defenders_in_box_run_snaps","defenders_in_box_red_zone_snaps","passing_first_downs","rushing_first_downs","receiving_first_downs","red_zone_passes","red_zone_completions","red_zone_carries","red_zone_targets","goal_line_passes","goal_line_carries","goal_line_targets","end_zone_targets","first_down_targets","second_down_targets","third_down_targets","fourth_down_targets","first_down_receiving_yards","second_down_receiving_yards","third_down_receiving_yards","fourth_down_receiving_yards","first_down_throws","second_down_throws","third_down_throws","fourth_down_throws","first_down_passing_yards","second_down_passing_yards","third_down_passing_yards","fourth_down_passing_yards","first_down_carries","second_down_carries","third_down_carries","fourth_down_carries","first_down_rushing_yards","second_down_rushing_yards","third_down_rushing_yards","fourth_down_rushing_yards","carries_left","carries_middle","carries_right","carries_inside","carries_outside","targets_left","targets_middle","targets_right"
"00-0033699","Austin Ekeler",15,"RB","LAC","LV",7.8,35,0,0,0,0,0,0,5,9,0,6,19.3548,4,29,-28,0,11,38,26,40,19,5,0,2,1,23,25,0,,1,16,,,,,,,"JJ-0111",23.0769,0,0,4,,,,0,0,,,3,,,,,,,,,30,8,22,8,2,5.42,5.05,6.8,,,,2,,,,,,,,,2,3,1,,16,13,0,,,,,,,,,,1,2,1,1,6,3,0,0,,3,2,5,,2,1,3
"00-0038045","Isaiah Spiller",15,"RB","LAC","LV",5,46,0,0,0,0,0,0,16,50,0,0,0,0,0,0,0,16,50,23,35.3846,7,16,4,1,,11,23,0,,,6,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,37,37,,13,1,6.17,5.71,6.38,5.75,,1,,,,3,,,,,,,,,,,,,,,,,,,,,,10,6,,,22,28,,,6,4,6,9,7,,,
"00-0036370","Joshua Kelley",15,"RB","LAC","LV",1.8,68,0,0,0,0,0,0,5,22,0,1,3.2258,1,6,1,0,6,28,16,24.6154,9,7,1,3,1,13,16,0,,,8,,,,,,,"",6.25,0,0,1,,,,0,0,,,3,,,,1,,,,,17,15,2,11,1,5.75,5.56,6,6,,1,,,,,,,,,,,1,,,,6,,,,,,,,,,,4,1,,,11,11,,,2,3,,3,2,,,1
"00-0037840","Kyren Williams",15,"RB","LAR","WAS",24.5,5,0,0,0,0,0,0,27,152,1,7,21.875,5,3,11,0,34,155,57,76,27,28,12,10,4,25,54,2,,,14,1,,,1,,,"JM-0333",12.2807,2,1,6,,,,0,0,,,2.85714285714286,,,,2,,,,,90,87,3,65,3,6.67,6.19,7.15,6.78,,11,,,,3,2,,1,1,1,1,6,,,2,1,,,,,,,,,,,14,9,4,,93,47,12,,5,16,6,17,10,3,1,3
"00-0034838","Royce Freeman",15,"RB","LAR","WAS",1.6,70,0,0,0,0,0,0,6,16,0,0,0,0,0,0,0,6,16,17,22.6667,8,9,5,1,,6,16,1,,,5,,,,1,,,"PB-0110",0,,,,,,,0,0,,,,,,,,,,,,10,10,,3,0,6.76,5.88,7.56,8,,,,,,2,,,1,,,,,,,,,,,,,,,,,,,4,2,,,11,5,,,3,2,1,3,3,,,
"00-0032104","Ameer Abdullah",15,"RB","LV","LAC",6.5,42,0,0,0,0,0,0,6,32,0,2,5.8824,2,13,9,0,8,45,17,26.5625,11,6,2,,,14,15,1,,1,8,,,,1,,,"AG-0762",11.7647,0,0,2,,,,0,0,,,1,,,,,,,,,20,18,2,25,1,5.41,4.91,6.33,5.5,,3,,,,,,,,,,,,2,,,,13,,,,,,,,,,,1,5,,,9,23,,1,2,3,3,3,,1,1
"00-0029239","Brandon Bolden",15,"RB","LV","LAC",8.5,31,0,0,0,0,0,0,2,25,1,0,0,0,0,0,0,2,25,2,3.125,0,2,0,,,2,1,0,,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,19,19,,6,1,6,,6,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,-1,,26,,1,,1,,2,,,
"00-0038040","Zamir White",15,"RB","LV","LAC",17.5,12,0,0,0,0,0,0,17,69,1,4,11.7647,3,16,7,0,21,85,45,70.3125,26,18,8,6,,24,44,0,,1,16,,,,,,,"AS-7854",8.8889,0,0,3,,,,0,0,,,3.75,,,,,,,,,53,46,7,32,1,5.75,5.08,6.72,5.5,,1,1,,,2,1,,1,,,1,3,,,5,11,,,,,,,,,,,11,5,1,,52,16,1,,7,7,3,14,3,1,1,2
"00-0039040","De'Von Achane",15,"RB","MIA","NYJ",9.2,29,0,0,0,0,0,0,9,32,0,3,11.5385,3,30,-8,0,12,62,23,38.9831,12,9,4,2,4,20,18,3,,2,10,1,,,1,,,"JJ-5931",13.0435,0,0,3,,,,0,0,,,3.33333333333333,,,,,,,,,34,17,17,28,2,5.81,5.67,6,5.67,,1,1,,,2,,,,,,,,3,,,,30,,,,,,,,,,5,3,,1,13,15,,4,3,5,1,5,4,2,,1
"00-0034115","Jeff Wilson Jr.",15,"RB","MIA","NYJ",1.6,70,0,0,0,0,0,0,2,5,0,2,7.6923,1,1,4,0,4,6,6,10.1695,2,4,1,,,5,3,2,,1,2,,,,,,,"JJ-5931",33.3333,1,0,1,,,,0,0,,,1,,,,,,,,,8,1,7,-2,1,6.17,6,6.25,6,,,,,,,1,,,,1,,,2,,,,1,,,,,,,,,,1,1,,,0,5,,,,,2,1,1,2,,
"00-0031687","Raheem Mostert",15,"RB","MIA","NYJ",18.3,10,0,0,0,0,0,0,15,42,2,2,7.6923,2,1,-8,0,17,43,34,57.6271,16,16,9,4,1,31,30,0,,4,10,,,,4,,,"AG-7990",5.8824,0,0,2,,,,0,0,,,2.5,,,,,,,,,38,34,4,2,5,6.19,5.88,6.5,6.5,,2,,,,7,1,,5,,,,2,,,,1,,,,,,,,,,,11,3,1,,46,-6,2,,8,2,5,2,13,1,,1
"00-0036842","Kene Nwangwu",15,"RB","MIN","CIN",0.1,79,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,7,10.2941,6,1,0,5,,3,7,0,,,1,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,0,0,,1,0,6.86,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,1,,,1,,,,
"00-0037276","Ty Chandler",15,"RB","MIN","CIN",24.7,4,0,0,0,0,0,0,23,132,1,4,12.5,3,25,-8,0,27,157,55,80.8824,25,29,8,13,1,18,55,0,,,14,,,,,,,"",7.2727,0,0,3,,,,0,0,,,5.25,,,,,,,,,64,57,7,93,4,6.8,6.52,7.03,7,,5,1,,,3,1,,1,,,1,2,1,,5,4,16,,,,,,,,,,16,7,,,112,20,,,10,1,12,10,13,1,,3
"00-0033045","Ezekiel Elliott",15,"RB","NE","KC",9.6,27,0,0,0,0,0,0,11,25,0,6,19.3548,5,21,-9,0,17,46,46,86.7925,32,12,7,4,2,30,39,2,,5,19,3,,,,,,"TM-2673",13.0435,0,0,5,,,,0,0,,,0.4,,,,,,,,,19,16,3,27,5,6.09,5.75,7,7.2,,,,,,3,1,,1,,,2,2,2,,6,9,6,,,,,,,,,,5,4,2,,12,9,4,,6,3,2,7,4,3,,3
"00-0037286","Kevin Harris",15,"RB","NE","KC",8.5,31,0,0,0,0,0,0,4,25,1,0,0,0,0,0,0,4,25,7,13.2075,3,4,1,,,4,7,0,,,1,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,12,12,,13,2,6.57,6,7,7,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,4,,,,25,,,,1,1,2,3,1,,,
"00-0033906","Alvin Kamara",15,"RB","NO","NYG",16,14,0,0,0,0,0,0,16,66,0,5,17.8571,5,44,1,0,21,110,33,48.5294,15,16,5,4,1,14,28,1,,4,14,3,2,11,1,1,7,"AJ-0050",15.1515,1,1,5,,,,0,0,,,5.2,,,,,,,,,39,37,2,71,2,6.23,6.07,6.38,7,,5,1,,,3,,,,,,2,2,1,,14,23,7,,,,,,,,,,10,4,2,,47,16,3,,9,1,6,5,11,3,1,1
"00-0033948","Jamaal Williams",15,"RB","NO","NYG",3.6,53,0,0,0,0,0,0,8,24,0,1,3.5714,1,2,1,0,9,26,27,39.7059,17,8,3,3,,12,26,1,,,10,,,,,,,"DS-2275",3.7037,0,0,1,,,,0,0,,,2,,,,,,,,,12,12,0,14,0,6.5,6.44,6.62,7,,2,,,,1,,,,,,,1,,,,2,,,,,,,,,,,4,3,1,,13,7,4,,2,1,5,6,2,1,,
"00-0038396","Eric Gray",15,"RB","NYG","NO",3.6,53,0,0,0,0,0,0,0,0,0,4,11.7647,3,6,-4,0,4,6,11,18.0328,11,0,0,,,11,8,0,2,1,9,,,,1,1,,"IY-0100",36.3636,1,1,3,,1,,0,0,,,6,,,,,,,,,2,,2,4,0,5.09,5.09,,,,,,,,,,,,,,2,1,,1,6,0,,0,,,,,,,,,,,,,,,,,,,,,,3,,1
"00-0033308","Matt Breida",15,"RB","NYG","NO",4.1,49,0,0,0,0,0,0,3,10,0,3,8.8235,2,11,6,0,6,21,22,36.0656,14,8,0,1,2,21,15,2,4,1,13,,,,1,,,"DD-0250",13.6364,0,0,3,,1,,0,0,,,4,,,,,,,,,1,1,0,20,0,5.45,5,6.25,,,,,,,,,,,,,1,1,1,,0,8,3,,,,,,,,,,2,1,,,8,2,,,1,,2,1,2,1,1,1
"00-0034844","Saquon Barkley",15,"RB","NYG","NO",5.7,45,0,0,0,0,0,0,9,14,0,2,5.8824,2,23,12,0,11,37,32,52.459,19,12,0,2,4,27,29,1,2,,13,,,,,,,"DD-0250",6.25,1,1,2,,,,0,0,,,0,,,,,,,,,11,11,0,26,1,5.65,5.37,6.08,,,1,1,,,,,,,,,,2,,,,23,,,,,,,,,,,3,4,1,1,1,6,3,4,5,,4,4,5,1,,1
"00-0038120","Breece Hall",15,"RB","NYJ","MIA",2.8,60,0,0,0,0,0,0,6,12,0,2,6.0606,1,6,-8,0,8,18,23,39.6552,15,6,0,4,,14,18,0,2,3,11,3,,,,,,"EA-0575",8.6957,0,0,1,,,,0,0,,,1.5,,,,,,,,,11,11,0,7,2,6.14,6,6.5,,,,1,,,,,,,,,,1,1,,,6,0,,,,,,,,,,4,1,1,,10,-1,3,,2,,4,3,3,,1,1
"00-0033893","Dalvin Cook",15,"RB","NYJ","MIA",2,66,0,0,0,0,0,0,1,4,0,1,3.0303,1,6,-3,0,2,10,10,17.2414,9,1,0,3,,5,10,0,,,4,,,,,,,"",10,0,0,1,,,,0,0,,,1,,,,,,,,,3,3,0,7,0,6.2,6.22,6,,,,,,,,,,,,,,1,,,,6,,,,,,,,,,,,1,,,,4,,,,,1,1,,,,1
"00-0038389","Israel Abanikanda",15,"RB","NYJ","MIA",3.9,51,0,0,0,0,0,0,4,8,0,2,6.0606,2,11,-6,0,6,19,22,37.931,16,4,0,,1,20,18,0,2,2,15,,,,1,,,"EA-0575",9.0909,0,0,2,,,,0,0,,,2,,,,,,,,,8,7,1,11,0,5.75,5.69,6,,,,1,,,,,,,,,,2,,,,11,,,,,,,,,,,3,1,,,7,1,,,,3,1,4,,,,2
"00-0034414","Boston Scott",15,"RB","PHI","SEA",0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.4493,0,1,0,,1,1,,1,,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0036275","D'Andre Swift",15,"RB","PHI","SEA",9.5,28,0,0,0,0,0,0,18,74,0,3,10,2,1,19,0,21,75,41,59.4203,16,25,7,5,4,37,35,2,,4,11,4,1,,1,,,"BW-0150",7.3171,0,0,2,,,,1,0,,,0.333333333333333,,,,,,,,,40,40,0,35,5,6.27,5.12,7,6.86,,3,,,,4,1,,1,,,,3,,,,1,,,,,,,,,,,12,4,2,,65,6,3,,10,5,3,13,5,3,,
"00-0036919","Kenneth Gainwell",15,"RB","PHI","SEA",2.1,65,0,0,0,0,0,0,6,21,0,1,3.3333,0,0,9,0,7,21,28,40.5797,15,13,6,,6,27,22,1,,5,16,,,,4,1,,"BW-0150",3.5714,0,,0,,,,0,0,,,1,,,,,,,,,13,13,,8,0,5.75,4.73,6.92,7.67,,2,,,,3,,,1,,,,,1,,,,0,,,,,,,,,,4,1,1,,9,8,4,,2,3,1,5,1,1,,
"00-0037228","Jaylen Warren",15,"RB","PIT","IND",11.8,20,0,0,0,0,0,0,10,40,0,6,23.0769,5,28,-5,0,16,68,40,68.9655,25,12,4,2,2,33,36,2,2,,22,1,1,11,19,5,17,"",15,0,0,5,,,,0,0,,,1.66666666666667,,,,,,,,,32,26,6,36,1,6.14,5.88,6.67,8.5,,1,1,,,2,,,1,,,1,2,3,,-3,11,20,,,,,,,,,,7,3,,,38,2,,,4,4,2,5,5,3,,3
"00-0036893","Najee Harris",15,"RB","PIT","IND",1.3,74,0,0,0,0,0,0,12,33,0,0,0,0,0,0,0,12,33,20,34.4828,5,13,3,2,1,11,20,0,,,2,,,,3,,,"",0,,,,,,,0,0,,,,,,,1,,,,,28,28,,5,4,6.89,6.6,7,8.33,,1,,,,1,,,1,,,,,,,,,,,,,,,,,,,9,3,,,28,5,,,1,7,4,8,4,,,
"00-0038134","Kenneth Walker III",15,"RB","SEA","PHI",20.2,8,0,0,0,0,0,0,19,86,1,3,9.375,3,26,-16,0,22,112,34,56.6667,13,19,1,3,2,15,33,0,1,,13,,,,,,,"",8.8235,0,0,3,,,,0,0,,,0,,,,,,,,,76,51,25,13,7,6.69,5.23,7.68,5,,4,1,,,,,,,,,2,1,,,11,15,,,,,,,,,,,7,9,3,,17,46,23,,5,5,9,17,2,2,,1
"00-0039165","Zach Charbonnet",15,"RB","SEA","PHI",1.6,70,0,0,0,0,0,0,4,16,0,1,3.125,0,0,3,0,5,16,26,43.3333,22,4,3,1,,23,24,1,1,,22,1,,,,,,"NM-0675",3.8462,0,,1,,1,,0,0,,,3,,,,,,,,,9,9,,7,0,5.27,4.95,7,5.67,,1,,,,1,,,,,,,1,,,,0,,,,,,,,,,,2,1,1,,9,5,2,,2,1,1,3,1,1,,
"00-0033280","Christian McCaffrey",15,"RB","SF","ARI",41.7,1,0,0,0,0,0,0,18,115,1,5,20.8333,5,72,41,2,23,187,42,79.2453,22,18,6,3,6,23,39,0,1,2,18,,,,2,1,7,"AH-0762",11.9048,0,0,5,,,,1,1,,,5.4,,,,,,,,,59,53,6,82,2,6,5.95,6.06,6.4,,6,2,,,3,1,,1,1,1,2,2,1,,48,18,6,,,,,,,,,,12,5,1,,58,44,13,,4,8,6,9,9,3,2,
"00-0037525","Jordan Mason",15,"RB","SF","ARI",2,66,0,0,0,0,0,0,5,20,0,0,0,0,0,0,0,5,20,11,20.7547,5,6,2,3,2,6,9,0,,2,3,,,,,,,"AH-0762",0,,,,,,,0,0,,,,,,,,,,,,15,15,,5,1,6.64,6.4,6.83,6.5,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,4,1,,,14,6,,,2,2,1,2,3,,,
"00-0034681","Chase Edmonds",15,"RB","TB","GB",1.3,73,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,3,13,12,20,7,4,2,2,,10,10,0,,2,5,,,,2,,,"ES-2635",0,,,,,,,0,0,,,,,,,,,,,,7,7,,6,0,6.27,5.57,7.5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,11,2,,,,1,2,2,1,,,
"00-0037256","Rachaad White",15,"RB","TB","GB",21.9,6,0,0,0,0,0,0,21,89,0,2,7.4074,2,50,18,1,23,139,48,80,26,21,4,10,1,41,46,1,,1,19,,,,2,,,"JO-0111",4.1667,0,0,2,,,,0,0,,,2.5,,,,,,,,,73,70,3,38,5,6.6,5.92,7.43,7.25,,3,2,,,1,,,,,,,2,,,,50,,,,,,,,,,,12,7,1,1,38,46,2,3,4,11,6,18,3,,1,1
"00-0032764","Derrick Henry",15,"RB","TEN","HOU",5,46,0,0,0,0,0,0,16,9,0,4,15.3846,4,1,-3,0,20,10,34,53.9683,14,20,4,9,1,14,32,0,,1,9,,,,1,,,"SN-0450",11.7647,0,0,4,,,,0,0,,,2.33333333333333,,,,,,,,,24,23,1,-14,2,5.91,5.57,6.16,6.25,,1,,,,2,,,1,,,3,1,,,2,-1,,,,,,,,,,,12,3,,1,0,8,,1,6,6,4,10,6,2,,2
"00-0039032","Tyjae Spears",15,"RB","TEN","HOU",4.7,48,0,0,0,0,0,0,9,30,0,1,3.8462,1,7,-5,0,10,37,33,52.381,21,12,0,2,3,31,29,0,1,3,12,2,,,1,,,"DS-1528",3.0303,0,0,1,,,,0,0,,,7,,,,,,,,,19,16,3,18,1,5.61,5.38,6,,,,,,,,,,,,,,,1,,,,7,,,,,,,,,,2,5,2,,-4,20,14,,1,7,1,7,2,1,,
"00-0033296","Alex Armah",15,"RB","WAS","LAR",0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13.3333,4,4,2,1,2,4,5,1,2,,3,,,,1,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,7.25,6.25,8.25,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0036328","Antonio Gibson",15,"RB","WAS","LAR",8.5,31,0,0,0,0,0,0,4,15,0,5,14.7059,5,20,1,0,9,35,28,46.6667,21,5,4,2,1,25,28,0,,,15,,,,,,,"",17.8571,0,0,5,,,,0,0,,,4.6,,,,,,,,,23,13,10,12,2,5.92,5.57,7.4,6.67,,,1,,,1,,,,,,3,2,,,11,9,,,,,,,,,,,2,1,1,,10,4,1,,1,1,2,1,3,2,,3
"00-0038611","Chris Rodriguez Jr.",15,"RB","WAS","LAR",3.5,55,0,0,0,0,0,0,10,35,0,0,0,0,0,0,0,10,35,20,33.3333,7,12,7,2,,10,20,0,,,8,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,26,26,,9,0,6.74,6.43,6.92,7.83,,2,,,,2,,,2,,,,,,,,,,,,,,,,,,,5,4,1,,19,9,7,,2,4,4,5,5,,,
"00-0032975","Jonathan Williams",15,"RB","WAS","LAR",-0.2,96,0,0,0,0,0,0,1,-2,0,1,2.9412,0,0,-1,0,2,-2,12,20,9,3,2,,1,11,12,0,,,7,,,,,,,"",8.3333,0,,0,,,,0,0,,,1,,,,,,,,,0,0,,-2,0,5.92,6,5.67,6.5,,,,,,,,,,,,,,1,,,,0,,,,,,,,,,1,,,,-2,,,,1,,,1,,,,1
"00-0035567","Craig Reynolds",15,"RB",,"DEN",0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0036297","Darrynton Evans",15,"RB",,"NYJ",0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0036425","DeeJay Dallas",15,"RB",,"PHI",0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0032450","Dwayne Washington",15,"RB",,"DET",0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0034614","Godwin Igwebuike",15,"RB",,"IND",0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0035806","JaMycal Hasty",15,"RB",,"KC",0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0035924","Jonathan Ward",15,"RB",,"HOU",0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0035594","Travis Homer",15,"RB",,"CLE",0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0039136","Zach Evans",15,"RB",,"WAS",0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0035500","Greg Dortch",15,"WR","ARI","SF",4,80,0,0,0,0,0,0,1,5,0,3,7.8947,2,15,36,0,4,20,48,64.8649,30,17,5,6,5,41,1,15,,32,31,8,2,5,19,,,"AT-2384",6.25,0,0,2,,,,1,0,,,1,,,,,,,,,12,1,11,8,1,6.11,6.07,6.18,6.25,,,1,,,,,,,,,1,,1,1,0,,10,5,,,,,,,,,1,,,,5,,,,,1,,1,,1,,2
"00-0035662","Marquise Brown",15,"WR","ARI","SF",0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,32.4324,12,11,3,4,1,15,,5,,19,13,7,,,5,,,"AT-2384",0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.43,6.5,6.36,6.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0038559","Michael Wilson",15,"WR","ARI","SF",0,115,0,0,0,0,0,0,0,0,0,3,7.8947,0,0,39,0,3,0,64,86.4865,36,26,13,10,2,49,,17,,47,38,20,1,,16,2,,"CW-0637",4.6875,0,,0,,,,0,0,,,,,,,,,,,,,,,,0,6.26,6.17,6.38,6.25,,,,,,,1,,,,1,,1,2,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,1,2
"00-0036936","Rondale Moore",15,"WR","ARI","SF",2.8,86,0,0,0,0,0,0,1,3,0,3,7.8947,2,5,-4,0,4,8,47,63.5135,26,20,11,4,7,36,6,30,,11,29,5,1,,19,1,4,"IO-0150",6.383,0,0,2,,,,0,0,,,6.5,,,,1,,,,,11,2,9,-3,1,6.11,6,6.25,6.2,,,,,,,1,,,1,1,2,1,,,1,4,,,,,,,,,,,,1,,,,3,,,,,1,,1,2,,1
"00-0033251","Zach Pascal",15,"WR","ARI","SF",0,115,0,0,0,0,0,0,0,0,0,4,10.5263,0,0,60,0,4,0,21,28.3784,13,8,5,1,1,16,,1,,20,13,7,3,,6,1,,"DL-0333",19.0476,0,,1,,,,2,0,,,1,,,,,,,,,,,,,0,6.19,5.92,6.62,6.2,,,,,,,1,,,,1,2,2,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2,2
"00-0037238","Drake London",15,"WR","ATL","CAR",4.4,76,0,0,0,0,0,0,0,0,0,3,16.6667,2,24,41,0,3,24,44,86.2745,18,25,4,13,,26,,6,,38,17,5,1,13,13,2,11,"JH-1797",6.8182,0,0,2,,,,0,0,,,1.33333333333333,,,,,,,,,1,,1,23,0,6.44,6.11,6.68,6.75,,,1,,,,,,,,,,2,1,,,11,13,,,,,,,,,,,,,,,,,,,,,,,1,,2
"00-0034854","KhaDarel Hodge",15,"WR","ATL","CAR",2,99,0,0,0,0,0,0,0,0,0,1,5.5556,1,10,9,0,1,10,19,37.2549,7,12,3,2,1,12,,2,,17,7,1,,,5,1,10,"DJ-0575",5.2632,0,0,1,,,,0,0,,,1,,,,,,,,,0,,0,10,0,6.68,6.43,6.83,7,,,1,,,,,,,,,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,1
"00-0035298","Scotty Miller",15,"WR","ATL","CAR",0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17.6471,2,6,1,3,2,9,,5,,4,3,1,,,2,,,"DJ-0575",0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.38,5.5,6.67,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0036415","Van Jefferson",15,"WR","ATL","CAR",0,115,0,0,0,0,0,0,0,0,0,1,5.5556,0,0,29,0,1,0,13,25.4902,5,7,0,6,,11,,1,,12,6,2,,,4,1,,"DJ-0575",7.6923,0,,1,,,,1,0,,,1,,,,,,,,,,,,,0,6.33,6,6.57,,,,,,,,,,,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,1
"00-0031549","Nelson Agholor",15,"WR","BAL","JAX",0,115,0,0,0,0,0,0,0,0,0,1,4.3478,0,0,8,0,1,0,27,39.1304,12,15,2,4,5,20,,13,1,13,13,5,,,8,1,,"RJ-0650",3.7037,0,,0,,,,0,0,,,1,,,,,,,,,,,,,0,6.85,6.58,7.07,6.5,,,,,,,,,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,1,
"00-0031235","Odell Beckham Jr.",15,"WR","BAL","JAX",2.4,92,0,0,0,0,0,0,0,0,0,3,13.0435,1,14,58,0,3,14,32,46.3768,13,19,7,2,,22,,3,,29,14,9,2,,10,1,14,"MB-0112",9.375,0,0,2,,,,1,0,,,1.33333333333333,,,,,,,,,0,,0,14,0,6.84,6.77,6.89,6.86,,,1,,,,1,,,,1,1,,2,,0,,14,,,,,,,,,,,,,,,,,,,,,,,2,1,
"00-0036550","Rashod Bateman",15,"WR","BAL","JAX",6.9,54,0,0,0,0,0,0,0,0,0,6,26.087,3,39,75,0,6,39,37,53.6232,19,18,7,6,1,33,1,3,1,32,21,9,2,9,9,4,30,"DW-3237",16.2162,0,0,3,,,,1,0,,,2.5,,,,,,,,,6,,6,15,1,6.54,6.58,6.5,6.57,,,2,,,,1,,,,1,2,1,3,,9,18,12,,,,,,,,,,,,,,,,,,,,,,,2,,4
"00-0036630","Tylan Wallace",15,"WR","BAL","JAX",0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4.3478,0,3,0,,2,2,1,1,,1,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,7.67,,7.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
