"player","name","week","position","team","opponent","fantasy_points","fantasy_points_rank","pass_attempts","completions","passing_yards","air_yards_pass","passing_touchdowns","interceptions","carries","rushing_yards","rushing_touchdowns","targets","target_share","receptions","receiving_yards","air_yards","receiving_touchdowns","total_touches","total_yards","snaps","snap_share","pass_snaps","run_snaps","red_zone_snaps","play_action_snaps","snaps_in_motion","shotgun_snaps","backfield_snaps","slot_snaps","inline_snaps","snaps_out_wide","routes_run","routes_vs_man","targets_vs_man","yards_vs_man","routes_vs_zone","targets_vs_zone","yards_vs_zone","primary_corner","hog_rate","contested_targets","contested_catches","catchable_targets","burns","drops","target_accuracy","deep_ball_attempts","deep_ball_completions","throws_under_duress","qb_seconds_to_throw","separation_at_target","oline_hurries","batted_throws","money_throws","danger_plays","qb_throw_aways","sacks_taken","interceptable_passes","catchable_passes","yards_created","yards_created_rushing","yards_created_receiving","yards_blocked","evaded_tackles","defenders_in_box","defenders_in_box_pass_snaps","defenders_in_box_run_snaps","defenders_in_box_red_zone_snaps","passing_first_downs","rushing_first_downs","receiving_first_downs","red_zone_passes","red_zone_completions","red_zone_carries","red_zone_targets","goal_line_passes","goal_line_carries","goal_line_targets","end_zone_targets","first_down_targets","second_down_targets","third_down_targets","fourth_down_targets","first_down_receiving_yards","second_down_receiving_yards","third_down_receiving_yards","fourth_down_receiving_yards","first_down_throws","second_down_throws","third_down_throws","fourth_down_throws","first_down_passing_yards","second_down_passing_yards","third_down_passing_yards","fourth_down_passing_yards","first_down_carries","second_down_carries","third_down_carries","fourth_down_carries","first_down_rushing_yards","second_down_rushing_yards","third_down_rushing_yards","fourth_down_rushing_yards","carries_left","carries_middle","carries_right","carries_inside","carries_outside","targets_left","targets_middle","targets_right"
"00-0036358","CeeDee Lamb",13,"WR","DAL","NYG",5.9,68,0,0,0,0,0,0,0,0,0,6,16.6667,2,39,42,0,6,39,51,69.863,29,16,9,5,6,37,2,17,,32,29,19,4,39,5,2,,"CF-0110",11.7647,0,0,4,,2,,0,0,,,2.5,,,,,,,,,0,,0,39,3,5.78,5.66,6,5.88,,,2,,,,1,,,,,3,,3,,22,,17,,,,,,,,,,,,,,,,,,,,,,,,2,4
"00-0038640","Jalen Brooks",13,"WR","DAL","NYG",1,107,0,0,0,0,0,0,0,0,0,1,2.7778,1,0,-2,0,1,0,19,26.0274,6,11,4,,3,9,,7,,12,5,2,,,1,1,0,"AP-2401",5.2632,0,0,1,,,,0,0,,,5,,,,,,,,,1,,1,-1,0,6.18,5.5,6.55,5.75,,,,,,,,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"00-0037666","Jalen Tolbert",13,"WR","DAL","NYG",6.1,66,0,0,0,0,0,0,0,0,0,4,11.1111,2,41,47,0,4,41,54,73.9726,27,21,9,4,9,33,,16,,38,26,17,4,41,7,,,"CF-0110",7.4074,0,0,2,,,,1,1,,,0,,,,,,,,,0,,0,41,0,5.94,5.78,6.14,5.88,,,1,,,,,,,,,2,1,1,,5,0,36,,,,,,,,,,,,,,,,,,,,,,,1,1,2
"00-0039062","Jonathan Mingo",13,"WR","DAL","NYG",1.2,106,0,0,0,0,0,0,0,0,0,4,11.1111,1,2,71,0,4,2,26,35.6164,9,13,3,1,4,11,,8,,18,7,4,3,2,3,1,,"AJ-0050",15.3846,1,0,1,,,,1,0,,,1,,,,,,,,,2,,2,0,0,6.23,5.78,6.54,6,,,,,,,,,,,,1,2,1,,2,0,0,,,,,,,,,,,,,,,,,,,,,,,2,,2
"00-0037801","KaVontae Turpin",13,"WR","DAL","NYG",9.5,45,0,0,0,0,0,0,1,2,0,5,13.8889,4,53,-4,0,6,55,14,19.1781,10,4,5,2,3,13,1,10,,3,8,9,4,47,1,1,6,"AP-2401",35.7143,0,0,4,,,,0,0,,,4.8,,,,1,,,,,7,2,5,48,2,5.57,5.5,5.75,5.8,,,2,,,,2,,,1,1,2,2,1,,22,1,30,,,,,,,,,,,1,,,,2,,,1,,,,1,3,1,1
"00-0034348","Courtland Sutton",13,"WR","DEN","CLE",16.2,24,0,0,0,0,0,0,0,0,0,9,29.0323,6,102,181,0,9,102,58,90.625,32,22,10,9,1,39,,11,,47,30,12,3,36,17,6,66,"DW-0850",15.5172,0,0,7,,1,,3,1,,,1.44444444444444,,,,,,,,,7,,7,48,0,6.8,6.62,7.05,7,,,6,,,,,,,,,1,3,5,,0,51,51,,,,,,,,,,,,,,,,,,,,,,,5,,4
"00-0039424","Devaughn Vele",13,"WR","DEN","CLE",2.6,98,0,0,0,0,0,0,0,0,0,4,12.9032,1,16,39,0,4,16,33,51.5625,20,10,5,6,1,24,,13,,20,19,5,1,,11,3,16,"ME-5623",12.1212,1,0,1,,,,0,0,,,1.5,,,,,,,,,0,,0,16,0,6.57,6.5,6.7,6.75,,,1,,,,2,,,,1,,2,2,,,16,0,,,,,,,,,,,,,,,,,,,,,,,1,1,2
"00-0035406","Lil'Jordan Humphrey",13,"WR","DEN","CLE",0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,32.8125,8,10,6,1,1,11,,8,,13,8,1,,,6,,,"DW-0850",0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.89,6.75,7,6.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0038976","Marvin Mims Jr.",13,"WR","DEN","CLE",19.9,12,0,0,0,0,0,0,1,4,0,4,12.9032,3,105,77,1,5,109,23,35.9375,15,7,2,5,8,15,9,3,,11,14,1,,,8,2,93,"DW-0850",17.3913,1,1,3,,,,2,1,,,0.5,,,,,,,,,7,2,5,9,0,6.95,6.87,7.14,7,,,1,,,,1,,,,,1,1,2,,0,7,98,,,,,,,,,,1,,,,4,,,,1,,,,1,1,2,1
"00-0039868","Troy Franklin",13,"WR","DEN","CLE",4.8,73,0,0,0,0,0,0,0,0,0,5,16.129,2,28,98,0,5,28,27,42.1875,19,7,4,4,5,23,,9,,18,20,4,1,,14,3,-1,"ME-5623",18.5185,2,0,2,,,,2,0,,,0.75,,,,,,,,,14,,14,14,1,6.5,6.37,6.86,7,,,1,,,,,,,,,2,2,1,,23,5,0,,,,,,,,,,,,,,,,,,,,,,,1,2,2
"00-0031428","Allen Robinson II",13,"WR","DET","CHI",0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,4,3,2,1,1,4,1,3,,3,4,,,,3,,,"KG-8902",0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.43,6.25,6.67,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0036963","Amon-Ra St. Brown",13,"WR","DET","CHI",12.3,32,0,0,0,0,0,0,0,0,0,7,22.5806,5,73,91,0,7,73,66,94.2857,35,30,17,16,13,25,1,31,,34,34,5,,,22,7,73,"JJ-2775",10.6061,4,2,5,,,,1,0,,,1,,,,,,,,,1,,1,40,0,6.63,6.66,6.6,6.56,,,2,,,,1,,,,1,1,2,4,,14,6,53,,,,,,,,,,,,,,,,,,,,,,,2,2,3
"00-0037240","Jameson Williams",13,"WR","DET","CHI",9.6,43,0,0,0,0,0,0,2,18,0,7,22.5806,5,28,46,0,9,46,55,78.5714,27,27,14,11,10,20,4,14,,37,27,6,2,13,15,4,-7,"KG-8902",12.7273,0,0,6,,1,,2,0,,,2.16666666666667,,,,,,,,,11,6,5,35,1,6.63,6.56,6.7,6.31,,1,2,,,,2,,,,,4,1,2,,10,5,13,,,,,,,,,,1,1,,,3,15,,,1,,1,,2,3,1,3
"00-0033375","Tim Patrick",13,"WR","DET","CHI",6.8,63,0,0,0,0,0,0,0,0,0,3,9.6774,2,48,36,0,3,48,49,70,26,22,14,9,5,23,3,7,,39,26,2,,,18,3,63,"JJ-2775",6.1224,0,0,2,,,,0,0,,,0.666666666666667,,,,,,,,,21,,21,27,2,6.48,6.46,6.5,6.62,,,2,,,,1,,,,1,1,1,1,,18,30,0,,,,,,,,,,,,,,,,,,,,,,,,3,
"00-0037091","Bo Melton",13,"WR","GB","MIA",0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16.6667,6,3,1,3,2,6,,5,,4,5,2,,,2,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.44,6.33,6.67,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0038124","Christian Watson",13,"WR","GB","MIA",8.7,52,0,0,0,0,0,0,0,0,0,4,14.2857,2,67,98,0,4,67,51,94.4444,27,23,16,12,1,36,,8,,43,23,13,3,67,9,1,,"JR-0150",7.8431,1,0,2,,,,2,1,,,1.5,,,,,,,,,6,,6,61,0,6.6,6.67,6.52,6.94,,,2,,,,,,,,,2,,2,,21,,46,,,,,,,,,,,,,,,,,,,,,,,1,1,2
"00-0038393","Dontayvion Wicks",13,"WR","GB","MIA",7,60,0,0,0,0,0,0,0,0,0,5,17.8571,4,30,37,0,5,30,49,90.7407,24,24,15,9,9,35,,15,5,29,19,9,2,-11,11,3,27,"",10.2041,2,2,5,,1,,0,0,,,1.8,,,,,,,,,11,,11,19,3,6.56,6.62,6.5,7,,,,,,,1,,,1,,3,1,1,,18,9,3,,,,,,,,,,,,,,,,,,,,,,,,3,2
"00-0039146","Jayden Reed",13,"WR","GB","MIA",19.7,14,0,0,0,0,0,0,1,23,0,6,21.4286,3,24,64,2,7,47,36,66.6667,21,14,10,8,9,26,5,20,,11,19,11,3,12,6,2,12,"",16.6667,1,0,4,,1,,1,0,,,1.6,,,,,,,,,14,11,3,30,2,6.51,6.57,6.43,6.9,,1,1,,,,4,,,1,1,1,1,4,,0,0,24,,,,,,,,,,1,,,,23,,,,,,1,,1,1,1,4
"00-0038728","Jared Wayne",13,"WR","HOU","JAX",0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,5,7,2,1,,8,,3,,9,5,6,,,,,,"MB-0112",0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.25,5.8,6.57,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0037614","John Metchie III",13,"WR","HOU","JAX",3.6,83,0,0,0,0,0,0,0,0,0,2,6.0606,2,16,15,0,2,16,31,51.6667,21,10,4,2,4,23,,21,,10,21,16,2,16,5,,,"JJ-2405",6.4516,0,0,2,,,,0,0,,,2,,,,,,,,,1,,1,2,0,5.9,5.71,6.3,5.75,,,,,,,1,,,,,,1,1,,,13,3,,,,,,,,,,,,,,,,,,,,,,,1,,1
"00-0036554","Nico Collins",13,"WR","HOU","JAX",19.9,12,0,0,0,0,0,0,0,0,0,11,33.3333,8,119,88,0,11,119,45,75,31,12,5,11,,28,,15,,30,33,20,9,75,12,3,44,"TC-1765",24.4444,3,1,9,,1,,1,1,,,3.54545454545455,,,,,,,,,19,,19,87,2,6.14,6,6.5,6,,,4,,,,,,,,,9,1,1,,88,22,9,,,,,,,,,,,,,,,,,,,,,,,4,3,4
"00-0030431","Robert Woods",13,"WR","HOU","JAX",0,112,0,0,0,0,0,0,0,0,0,1,3.0303,0,0,22,0,1,0,21,35,8,11,2,4,1,12,,3,,18,6,3,1,,2,,,"MB-0112",4.7619,0,,0,,,,1,0,,,1,,,,,,,,,,,,,0,6.63,6.25,6.91,6.5,,,,,,,,,,,1,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,1
"00-0038977","Tank Dell",13,"WR","HOU","JAX",3.3,87,0,0,0,0,0,0,0,0,0,4,12.1212,1,23,119,0,4,23,43,71.6667,31,11,5,9,10,28,2,13,,28,32,15,3,,14,1,23,"RD-0050",9.3023,2,1,1,,,,3,1,,,0.5,,,,,,,,,0,,0,23,0,6.02,5.94,6.27,6,,,1,,,,,,,,,1,,3,,23,,0,,,,,,,,,,,,,,,,,,,,,,,1,1,2
"00-0039890","Adonai Mitchell",13,"WR","IND","NE",0,112,0,0,0,0,0,0,0,0,0,2,8.3333,0,0,34,0,2,0,35,57.377,14,19,14,3,1,34,,8,,27,15,6,2,,4,,,"MJ-7432",5.7143,2,,2,,,,1,0,,,0,,,,,,,,,,,,,0,6.24,5.79,6.58,6.31,,,,,,,1,,,,1,,,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,,
"00-0037664","Alec Pierce",13,"WR","IND","NE",9.6,43,0,0,0,0,0,0,0,0,0,6,25,2,16,129,1,6,16,44,72.1311,21,19,14,10,2,42,,10,,34,20,5,1,,14,5,16,"CG-0222",13.6364,2,1,2,,,,3,0,,,0.833333333333333,,,,,,,,,1,,1,12,0,6.22,5.9,6.58,6.38,,,1,,,,1,,,1,1,3,2,,1,13,0,,3,,,,,,,,,,,,,,,,,,,,,,2,2,2
"00-0032951","Laquon Treadwell",13,"WR","IND","NE",0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11.4754,4,3,1,2,,6,1,3,,3,4,2,,,1,,,"CG-0222",0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.43,6.25,6.67,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0036252","Michael Pittman Jr.",13,"WR","IND","NE",9.2,48,0,0,0,0,0,0,0,0,0,7,29.1667,5,42,46,0,7,42,57,93.4426,21,32,19,8,2,56,,10,,47,22,8,2,16,11,3,9,"AA-5555",12.2807,1,0,5,1,,,0,0,,,2,,,,,,,,,7,,7,35,0,6.36,5.9,6.66,6.5,,,,,,,2,,,,,3,3,1,,24,18,0,,,,,,,,,,,,,,,,,,,,,,,5,1,1
"00-0039893","Brian Thomas Jr.",13,"WR","JAX","HOU",18.7,16,0,0,0,0,0,0,1,11,0,10,23.8095,4,76,210,1,11,87,61,87.1429,37,21,11,6,6,47,1,24,,36,36,18,5,56,19,5,20,"DS-1528",16.3934,3,1,5,,1,,5,0,,,1.9,,,,,,,,,17,3,14,64,1,6.12,5.81,6.67,6.25,,1,2,,,,1,,,,2,4,2,4,,6,14,56,,,,,,,,,,,1,,,,11,,,,,1,,1,4,5,1
"00-0036331","Devin Duvernay",13,"WR","JAX","HOU",4.3,79,0,0,0,0,0,0,0,0,0,4,9.5238,2,23,59,0,4,23,41,58.5714,27,13,5,6,7,34,1,18,1,21,27,14,2,23,11,1,,"JW-0750",9.7561,2,1,2,,,,2,0,,,1,,,,,,,,,8,,8,15,1,5.95,5.74,6.38,6,,,2,,,,,,,,,1,2,,1,0,18,,5,,,,,,,,,,,,,,,,,,,,,,2,1,1
"00-0038606","Parker Washington",13,"WR","JAX","HOU",24.3,4,0,0,0,0,0,0,0,0,0,12,28.5714,6,103,151,1,12,103,56,80,38,16,9,6,2,43,,16,,40,39,22,9,37,19,3,66,"KL-2401",21.4286,4,1,7,1,1,,1,0,,,2.58333333333333,,,,,,,,,19,,19,47,1,6.06,5.84,6.56,6.14,,,5,,,,2,,,,1,5,2,4,1,36,9,36,22,,,,,,,,,,,,,,,,,,,,,,2,1,9
"00-0036497","Tim Jones",13,"WR","JAX","HOU",0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,25.7143,7,9,6,2,4,10,,9,,9,4,4,,,2,,,"EM-2100",0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.38,5.86,6.78,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0030564","DeAndre Hopkins",13,"WR","KC","LV",13,29,0,0,0,0,0,0,0,0,0,9,20,4,90,117,0,9,90,42,60.8696,34,4,10,3,2,38,,16,,26,34,16,6,46,18,3,44,"JJ-0111",21.4286,2,0,5,,1,,2,2,,,2.33333333333333,,,,,,,,,4,,4,86,0,5.39,5.32,6,5.4,,,2,,,,2,,,1,1,2,3,4,,0,49,41,,,,,,,,,,,,,,,,,,,,,,,2,3,4
"00-0033857","JuJu Smith-Schuster",13,"WR","KC","LV",2,100,0,0,0,0,0,0,0,0,0,1,2.2222,1,10,5,0,1,10,41,59.4203,30,9,11,4,5,34,,9,,32,28,13,,,16,1,10,"JJ-0111",2.439,1,1,1,,,,0,0,,,1,,,,,,,,,5,,5,5,1,5.54,5.23,6.56,5.36,,,,,,,,,,,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,1,,
"00-0034386","Justin Watson",13,"WR","KC","LV",7.6,57,0,0,0,0,0,0,0,0,0,3,6.6667,1,6,69,1,3,6,31,44.9275,21,10,5,4,3,26,,8,2,21,20,12,2,6,10,1,,"DR-2404",9.6774,2,1,2,,1,,2,0,,,1.66666666666667,,,,,,,,,,,,,0,5.68,5.29,6.5,4.8,,,1,,,,1,,,,1,1,,2,,0,,6,,,,,,,,,,,,,,,,,,,,,,,2,,1
"00-0035140","Mecole Hardman",13,"WR","KC","LV",0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10.1449,4,3,1,1,1,5,1,2,,4,4,3,,,1,,,"DH-3937",0,,,,,,,0,0,,,,,,,,,,,,,,,,,5.86,5.5,6.33,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0039894","Xavier Worthy",13,"WR","KC","LV",10.4,41,0,0,0,0,0,0,0,0,0,7,15.5556,5,54,72,0,7,54,40,57.971,32,4,3,4,2,36,2,9,,29,31,15,3,19,17,4,35,"DR-2404",17.5,0,0,6,1,,,1,0,,,3,,,,,,,,,2,,2,45,1,5.44,5.38,6,5,,,3,,,,,,,,,,5,2,,,35,19,,,,,,,,,,,,,,,,,,,,,,,2,,5
"00-0034777","DJ Chark",13,"WR","LAC","ATL",0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4.5455,2,0,1,1,,2,,1,,1,2,,,,1,,,"JB-1650",0,,,,,,,0,0,,,,,,,,,,,,,,,,,4.5,4.5,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0038573","Derius Davis",13,"WR","LAC","ATL",1.6,104,0,0,0,0,0,0,1,3,0,1,2.1277,1,3,-8,0,2,6,12,27.2727,7,5,3,5,4,9,4,6,,2,6,1,,,7,1,3,"DA-0113",8.3333,0,0,1,,,,0,0,,,5,,,,,,,,,3,3,0,3,1,5.67,5.14,6.4,5.67,,,,,,,,,,,,,1,,,,3,,,,,,,,,,,1,,,,3,,,,1,,,,1,,,1
"00-0036387","Jalen Reagor",13,"WR","LAC","ATL",0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22.7273,7,3,1,3,2,6,,2,,8,6,3,,,4,,,"AT-0282",0,,,,,,,0,0,,,,,,,,,,,,,,,,,5.2,4.43,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0036988","Joshua Palmer",13,"WR","LAC","ATL",4.1,81,0,0,0,0,0,0,0,0,0,1,2.1277,1,11,11,0,1,11,29,65.9091,19,9,5,5,5,26,,8,,21,19,7,,,13,1,11,"CP-0222",3.4483,0,0,1,,,,0,0,,,3,,,,,,,,,0,,0,11,0,5.25,4.47,6.89,5.25,,,1,,,,,,,,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,
"00-0039915","Ladd McConkey",13,"WR","LAC","ATL",20.7,9,0,0,0,0,0,0,0,0,0,12,25.5319,9,117,115,0,12,117,29,65.9091,25,3,3,9,5,22,,19,,10,24,8,6,22,17,6,95,"DA-0113",41.3793,4,2,10,,,,1,1,,,2.25,,,,1,,,,,1,,1,116,2,4.64,4.4,6.67,4,,,3,,,,,,,,,3,5,4,,64,28,25,,,,,,,,,,,,,,,,,,,,,,,4,3,5
"00-0038544","Quentin Johnston",13,"WR","LAC","ATL",3.2,90,0,0,0,0,0,0,0,0,0,4,8.5106,2,12,23,0,4,12,31,70.4545,21,9,4,7,1,25,,2,,29,20,5,1,4,15,3,8,"AT-0282",12.9032,2,0,3,,,,0,0,,,2,,,,,,,,,3,,3,9,0,5.17,4.52,6.67,5.33,,,1,,,,1,,,,1,,1,3,,,8,4,,,,,,,,,,,,,,,,,,,,,,,1,,3
"00-0033908","Cooper Kupp",13,"WR","LAR","NO",4.7,74,0,0,0,32,0,0,0,0,0,6,26.087,3,17,52,0,6,17,62,100,30,30,11,10,22,18,7,22,,22,22,10,2,,11,4,17,"UA-0100",9.6774,1,1,3,,,,2,1,,,0.833333333333333,,,,,,,,,0,,0,17,0,6.44,5.75,7.08,6.67,,,,,2,,,,,,1,1,1,3,1,7,0,10,0,,,,,,,,,,,,,,,,,,,,,,2,3,1
"00-0032775","Demarcus Robinson",13,"WR","LAR","NO",12.9,30,0,0,0,0,0,0,0,0,0,3,13.0435,2,49,43,1,3,49,34,79.0698,19,15,4,7,,12,,8,,26,19,9,2,49,10,1,,"UA-0100",8.8235,0,0,2,,,,1,1,,,2,,,,,,,,,0,,0,46,0,6.35,5.79,7.07,7.25,,,1,,,,1,,,1,1,3,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,1,,2
"00-0039751","Jordan Whittington",13,"WR","LAR","NO",0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9.3023,1,3,0,,2,0,1,2,,1,1,,,,,,,"UA-0100",0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.75,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0039075","Puka Nacua",13,"WR","LAR","NO",17.3,19,0,0,0,0,0,0,1,7,0,8,34.7826,5,56,46,1,9,63,44,100,21,22,7,10,15,13,6,17,,21,21,10,4,26,9,3,11,"KM-2401",18.1818,1,0,5,,,,1,0,,,1.28571428571429,,,,,,,,,11,4,7,37,5,6.4,5.76,7,6.67,,,3,,,,2,,,,,2,3,3,,0,30,26,,,,,,,,,,,1,,,,7,,,,,1,,1,5,,3
"00-0036849","Tutu Atwell",13,"WR","LAR","NO",5.9,68,0,0,0,0,0,0,1,0,0,2,8.6957,2,39,39,0,3,39,22,51.1628,10,11,1,7,7,4,1,2,,19,9,5,1,19,2,1,20,"KM-2401",9.0909,0,0,2,,,,1,1,,,1.5,,,,,,,,,0,0,0,39,0,6.38,5.8,6.91,,,,2,,,,,,,,,2,,,,39,,,,,,,,,,,,,1,,,,0,,,,,1,,1,,,2
"00-0036427","Tyler Johnson",13,"WR","LAR","NO",0,112,0,0,0,0,0,0,0,0,0,1,4.3478,0,0,7,0,1,0,8,18.6047,5,3,2,2,,3,,2,,6,5,,,,4,1,,"AT-4502",12.5,0,,0,,,,0,0,,,0,,,,,,,,,,,,,0,6.12,5.6,7,5.5,,,,,,,1,,,,1,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"00-0036527","DJ Turner",13,"WR","LV","KC",3.5,84,0,0,0,0,0,0,0,0,0,1,2.9412,1,25,-6,0,1,25,15,22.3881,7,8,0,4,5,8,3,4,1,7,7,5,1,25,2,,,"JW-7745",6.6667,0,0,0,,,,0,0,,,0,,,,1,,,,,9,,9,16,2,5.8,5.57,6,,,,1,,,,,,,,,,1,,,,25,,,,,,,,,,,,,,,,,,,,,,,,1,,
"00-0034960","Jakobi Meyers",13,"WR","LV","KC",15.7,25,0,0,0,0,0,0,0,0,0,11,32.3529,6,97,125,0,11,97,62,92.5373,34,23,3,11,7,39,3,14,,45,32,17,6,36,17,5,61,"TM-2673",17.7419,4,2,7,,,,2,1,,,1.81818181818182,,,,,,,,,11,,11,61,0,6,5.71,6.43,6,,,4,,,,,,,,,6,2,3,,44,10,43,,,,,,,,,,,,,,,,,,,,,,,4,1,6
"00-0036955","Terrace Marshall Jr.",13,"WR","LV","KC",0,112,0,0,0,0,0,0,0,0,0,1,2.9412,0,0,1,0,1,0,16,23.8806,11,4,1,1,,15,,3,,13,11,8,1,,3,,,"TM-2673",6.25,0,,0,,,,0,0,,,2,,,,,,,,,,,,,0,5.6,5.36,6.25,5,,,,,,,,,,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,1,
"00-0038563","Tre Tucker",13,"WR","LV","KC",13.9,27,0,0,0,0,0,0,1,11,0,1,2.9412,1,58,38,1,2,69,65,97.0149,37,23,2,14,13,38,3,12,,50,35,18,1,58,19,,,"JW-7745",1.5385,0,0,1,1,,,1,1,,,5,,,,,,,,,3,3,,8,0,6,5.76,6.39,5.5,,1,1,,,,,,,,,1,,,,58,,,,,,,,,,,,1,,,,11,,,,,,1,,1,1,,
"00-0036613","Jaylen Waddle",13,"WR","MIA","GB",11.3,36,0,0,0,0,0,0,0,0,0,4,9.0909,4,53,46,0,4,53,65,91.5493,47,12,8,10,5,55,,13,,52,48,16,,,16,4,53,"ES-2635",6.1538,0,0,4,,,,0,0,,,3,,,,,,,,,2,,2,51,0,6.08,5.98,6.5,7.83,,,3,,,,,,,,,2,1,,1,28,9,,16,,,,,,,,,,,,,,,,,,,,,,,4,
"00-0039880","Malik Washington",13,"WR","MIA","GB",2.8,93,0,0,0,0,0,0,0,0,0,4,9.0909,2,8,13,0,4,8,27,38.0282,23,3,6,3,3,25,,20,,7,21,11,1,8,8,2,,"JB-2409",14.8148,1,0,4,,1,,0,0,,,2.33333333333333,,,,1,,,,,1,,1,7,0,5.88,5.83,6.33,6.4,,,,,,,1,,,,,1,2,1,,0,8,0,,,,,,,,,,,,,,,,,,,,,,,1,3,
"00-0031235","Odell Beckham Jr.",13,"WR","MIA","GB",1.9,101,0,0,0,0,0,0,0,0,0,2,4.5455,1,9,31,0,2,9,14,19.7183,13,0,0,,,14,,8,,6,13,5,2,9,1,,,"JB-2409",14.2857,1,0,1,,,,1,0,,,1.5,,,,,,,,,0,,0,9,0,5.15,5.15,,,,,1,,,,,,,,,,,2,,,,9,,,,,,,,,,,,,,,,,,,,,,,,1,1
"00-0034054","River Cracraft",13,"WR","MIA","GB",0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12.6761,8,1,2,,1,8,,2,,7,8,1,,,2,,,"KN-0350",0,,,,,,,0,0,,,,,,,,,,,,,,,,,5,4.75,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0033040","Tyreek Hill",13,"WR","MIA","GB",20.3,11,0,0,0,0,0,0,0,0,0,9,20.4545,6,83,103,1,9,83,57,80.2817,41,11,6,8,7,50,1,19,,37,41,22,9,83,9,,,"KN-0350",15.7895,1,1,6,,,,1,0,,,2.22222222222222,,,,,,,,,8,,8,63,0,6.12,6,6.55,6.25,,,4,,,,1,,,,1,6,1,2,,51,0,32,,,,,,,,,,,,,,,,,,,,,,,1,7,1
"00-0034646","Brandon Powell",13,"WR","MIN","ARI",1.8,102,0,0,0,0,0,0,0,0,0,1,3.3333,1,8,5,0,1,8,2,3.8462,2,0,0,1,,1,,2,,,2,,,,2,1,8,"BB-0550",50,0,0,1,,,,0,0,,,3,,,,,,,,,1,,1,7,0,6.5,6.5,,,,,,,,,,,,,,,1,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,1,
"00-0037291","Jalen Nailor",13,"WR","MIN","ARI",2.8,93,0,0,0,0,0,0,0,0,0,2,6.6667,1,18,37,0,2,18,31,59.6154,25,5,7,8,2,24,,12,,19,24,1,,,23,2,18,"ST-2301",6.4516,0,0,1,,,,1,0,,,6,,,,,,,,,0,,0,18,0,6.37,6.4,6.2,6.57,,,1,,,,,,,,1,1,,1,,18,,0,,,,,,,,,,,,,,,,,,,,,,,,2,
"00-0038994","Jordan Addison",13,"WR","MIN","ARI",9.4,46,0,0,0,0,0,0,0,0,0,6,20,4,54,79,0,6,54,50,96.1538,35,13,9,14,10,30,,18,,32,37,8,,,26,6,54,"ST-2301",12,0,0,4,,,,2,1,,,3.8,,,,,,,,,3,,3,34,1,6.29,6.37,6.08,6.67,,,2,,,,2,,,,2,3,2,1,,25,29,0,,,,,,,,,,,,,,,,,,,,,,,2,1,3
