"player","name","week","position","team","opponent","fantasy_points","fantasy_points_rank","pass_attempts","completions","passing_yards","air_yards_pass","passing_touchdowns","interceptions","carries","rushing_yards","rushing_touchdowns","targets","target_share","receptions","receiving_yards","air_yards","receiving_touchdowns","total_touches","total_yards","snaps","snap_share","pass_snaps","run_snaps","red_zone_snaps","play_action_snaps","snaps_in_motion","shotgun_snaps","backfield_snaps","slot_snaps","inline_snaps","snaps_out_wide","routes_run","routes_vs_man","targets_vs_man","yards_vs_man","routes_vs_zone","targets_vs_zone","yards_vs_zone","primary_corner","hog_rate","contested_targets","contested_catches","catchable_targets","burns","drops","target_accuracy","deep_ball_attempts","deep_ball_completions","throws_under_duress","qb_seconds_to_throw","separation_at_target","oline_hurries","batted_throws","money_throws","danger_plays","qb_throw_aways","sacks_taken","interceptable_passes","catchable_passes","yards_created","yards_created_rushing","yards_created_receiving","yards_blocked","yards_to_first_contact","evaded_tackles","defenders_in_box","defenders_in_box_pass_snaps","defenders_in_box_run_snaps","defenders_in_box_red_zone_snaps","big_hit","passing_first_downs","rushing_first_downs","receiving_first_downs","red_zone_passes","red_zone_completions","red_zone_carries","red_zone_targets","goal_line_passes","goal_line_carries","goal_line_targets","end_zone_targets","first_down_targets","second_down_targets","third_down_targets","fourth_down_targets","first_down_receiving_yards","second_down_receiving_yards","third_down_receiving_yards","fourth_down_receiving_yards","first_down_throws","second_down_throws","third_down_throws","fourth_down_throws","first_down_passing_yards","second_down_passing_yards","third_down_passing_yards","fourth_down_passing_yards","first_down_carries","second_down_carries","third_down_carries","fourth_down_carries","first_down_rushing_yards","second_down_rushing_yards","third_down_rushing_yards","fourth_down_rushing_yards","carries_left","carries_middle","carries_right","carries_inside","carries_outside","targets_left","targets_middle","targets_right"
"JJ-1325","Justin Jefferson",14,"WR","MIN","DET",33.3,1,0,0,0,0,0,0,0,0,0,15,38.4615,11,223,234,0,15,223,55,93.2203,40,15,7,7,4,32,3,11,,43,40,24,10,187,15,4,46,"JJ-0913",27.2727,1,1,12,0,1,,5,4,,,1.85714285714286,,,,,,,,,9,,9,,,3,6.07,5.65,7.2,5.43,,,,9,,,,1,,,,,5,7,3,,125,85,23,,,,,,,,,,,,,,,,,,,,,,,8,,7
"KO-0725","K.J. Osborn",14,"WR","MIN","DET",14.8,23,0,0,0,0,0,0,0,0,0,5,12.8205,5,38,24,1,5,38,44,74.5763,35,9,7,4,,32,,35,,9,35,20,2,14,15,3,28,"MH-3715",11.3636,,,5,0,,,0,0,,,2,,,,,,,,,,,,,,,5.84,5.49,7.22,5.43,,,,1,,,,2,,,,1,2,2,1,,12,15,15,,,,,,,,,,,,,,,,,,,,,,,2,2,1
"DP-0350","DeVante Parker",14,"WR","NE","ARI",4.4,70,0,0,0,0,0,0,0,0,0,2,6.25,2,24,20,0,2,24,6,11.3208,4,2,,1,,2,,,,6,4,,,,4,2,24,"AH-0762",33.3333,,,2,0,,,0,0,,,1.5,,,,,,,,,,,,,,,6.5,6.25,7,,,,,2,,,,,,,,,1,1,,,14,10,,,,,,,,,,,,,,,,,,,,,,,,,1,1
"KB-1625","Kendrick Bourne",14,"WR","NE","ARI",9.7,41,0,0,0,0,0,0,0,0,0,5,15.625,5,47,19,0,5,47,42,79.2453,28,13,5,3,2,34,,7,,35,28,8,3,29,19,2,18,"TM-3375",11.9048,1,1,5,0,,,0,0,,,2.8,,,,,,,,,,,,,,1,6.27,6.07,6.69,6.4,1,,,2,,,,,,,,,2,2,1,,18,13,16,,,,,,,,,,,,,,,,,,,,,,,1,,4
"MS-2100","Matthew Slater",14,"WR","NE","ARI",0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NA-0050","Nelson Agholor",14,"WR","NE","ARI",8.2,52,0,0,0,0,0,0,0,0,0,10,31.25,5,32,90,0,10,32,52,98.1132,34,17,5,8,1,38,,12,,39,34,6,1,13,26,6,10,"AH-0762",19.2308,1,,9,0,,,1,0,,,2.9,,,,,,,,,,,,,,,6.37,6.24,6.65,6.4,2,,,2,,,,,,,,,5,2,3,,12,6,14,,,,,,,,,,,,,,,,,,,,,,,6,,4
"TT-2346","Tyquan Thornton",14,"WR","NE","ARI",6.8,58,0,0,0,0,0,0,0,0,0,5,15.625,4,28,9,0,5,28,51,96.2264,36,14,5,8,4,41,,28,,23,36,7,1,12,28,4,21,"AH-0762",9.8039,,,4,0,,,0,0,,,3.5,,,,,,,,,,,,,,,6.26,6.17,6.5,6.4,,,,2,,,,1,,,,,1,1,2,,12,5,11,,,,,,,,,,,,,,,,,,,,,,,3,,1
"DS-2275","Darius Slayton",14,"WR","NYG","PHI",6.2,61,0,0,0,0,0,0,0,0,0,3,9.375,2,42,31,0,3,42,50,79.3651,30,20,10,8,1,29,,15,,31,30,3,,,21,3,42,"DS-2250",6,1,1,3,1,1,,1,1,,,3.33333333333333,,,,,,,,,,,,,,,6.35,6.03,6.8,7.22,1,,,1,,,,,,,,,2,1,,,5,37,,,,,,,,,,,,,,,,,,,,,,,,,,3
"IH-0150","Isaiah Hodgins",14,"WR","NYG","PHI",15.8,22,0,0,0,0,0,0,0,0,0,6,18.75,4,38,83,1,6,38,53,84.127,33,20,12,7,1,34,,3,,49,33,3,2,16,24,4,22,"JB-4975",11.3208,4,2,5,0,,,1,0,,,1.5,,,,,,,,,,,,,,,6.19,5.91,6.65,6.91,,,,2,,,,2,,,1,1,2,3,1,,22,16,0,,,,,,,,,,,,,,,,,,,,,,,1,,5
"KG-0650","Kenny Golladay",14,"WR","NYG","PHI",0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20.6349,9,4,2,2,,12,,3,,10,9,2,,,5,,,"ZM-2391",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,5.92,5.62,6.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MJ-1450","Marcus Johnson",14,"WR","NYG","PHI",0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11.1111,5,2,,1,,6,,,,7,5,,,,3,,,"ZM-2391",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RJ-0450","Richie James",14,"WR","NYG","PHI",19.1,14,0,0,0,0,0,0,0,0,0,9,28.125,7,61,59,1,9,61,54,85.7143,35,19,10,7,2,39,,32,,18,35,8,4,47,20,3,11,"AM-0250",16.6667,1,1,7,0,,,0,0,,,2.57142857142857,,,,,,,,,,,,,,,6.11,5.83,6.63,6.8,3,,,2,,,,1,,,,,4,2,2,1,36,14,12,0,,,,,,,,,,,,,,,,,,,,,,2,4,3
"BB-1950","Braxton Berrios",14,"WR","NYJ","BUF",3.5,76,0,0,0,0,0,0,0,0,0,3,6.8182,1,25,42,0,3,25,18,24.6575,13,5,4,3,4,15,,5,,12,13,3,2,25,9,1,0,"DJ-0025",16.6667,3,1,3,0,,,1,1,,,0,,,,,,,,,,,,,,,5.78,5.54,6.4,6.25,,,,1,,,,1,,,,,,1,2,,,0,25,,,,,,,,,,,,,,,,,,,,,,,,,3
"CD-0975","Corey Davis",14,"WR","NYJ","BUF",2.5,81,0,0,0,0,0,0,0,0,0,1,2.2727,1,15,15,0,1,15,10,13.6986,7,3,,1,,9,,3,,7,7,4,1,15,3,,,"DJ-0025",10,1,1,1,0,,,0,0,,,0,,,,,,,,,,,,,,,6.6,6.14,7.67,,,,,1,,,,,,,,,,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,1
"DM-2475","Denzel Mims",14,"WR","NYJ","BUF",6.5,60,0,0,0,0,0,0,0,0,0,5,11.3636,3,35,48,0,5,35,51,69.863,35,16,1,9,1,36,,19,,32,35,15,1,0,16,4,35,"DJ-0025",9.8039,3,1,4,0,,,0,0,,,1.2,,,,,,,,,,,,,,2,6.16,6.03,6.5,8,,,,2,,,,,,,,,3,2,,,26,9,,,,,,,,,,,,,,,,,,,,,,,,2,1,2
"EM-9961","Elijah Moore",14,"WR","NYJ","BUF",12,33,0,0,0,0,0,0,0,0,0,10,22.7273,6,60,104,0,10,60,59,80.8219,47,12,3,10,14,45,,32,,27,47,20,4,50,24,6,10,"TJ-1250",16.9492,1,1,6,0,,,2,1,,,2.44444444444444,,,,,,,,,,,,,,1,5.97,5.91,6.18,5.67,,,,3,,,,1,,,,,3,4,2,1,24,29,7,0,,,,,,,,,,,,,,,,,,,,,,1,4,5
"GW-1500","Garrett Wilson",14,"WR","NYJ","BUF",13.8,26,0,0,0,0,0,0,0,0,0,7,15.9091,6,78,86,0,7,78,71,97.2603,50,21,3,12,4,53,,23,,48,50,21,5,62,25,2,16,"TW-1725",9.8592,2,2,6,0,,,1,0,,,1.85714285714286,,,,,,,,,,,,,,1,6.13,5.96,6.58,5.67,1,,,6,,,,,,,,,,2,5,,,27,51,,,,,,,,,,,,,,,,,,,,,,,2,1,4
"AB-3150","A.J. Brown",14,"WR","PHI","NYG",17,17,0,0,0,0,0,0,0,0,0,6,19.3548,4,70,75,1,6,70,58,87.8788,35,23,8,6,,56,,6,,52,30,20,5,70,11,1,0,"NM-0114",10.3448,1,0,4,1,,,1,1,,,3.5,,,,,,,,,,,,,,,6.35,5.94,6.96,7,,,,,,,,1,,,,,2,4,,,33,37,,,,,,,,,,,,,,,,,,,,,,,,2,1,3
"BC-0112","Britain Covey",14,"WR","PHI","NYG",0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7.5758,,5,2,,,4,,,,4,0,,,,,,,"",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,7.4,,7.4,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DS-9918","DeVonta Smith",14,"WR","PHI","NYG",17.4,16,0,0,0,0,0,0,0,0,0,8,25.8065,5,64,89,1,8,64,60,90.9091,34,26,8,6,9,56,,17,,43,29,20,6,63,10,2,1,"FM-0650",13.3333,5,2,8,0,1,,3,1,,,1.57142857142857,,,,,,,,,,,,,,1,6.42,5.94,7.04,7,,,,2,,,,,,,,,2,3,2,1,0,16,7,41,,,,,,,,,,,,,,,,,,,,,,3,,5
"QW-0025","Quez Watkins",14,"WR","PHI","NYG",5.9,65,0,0,0,0,0,0,0,0,0,5,16.129,4,19,49,0,5,19,30,45.4545,22,8,4,3,1,29,3,14,,15,19,15,2,9,6,3,10,"FM-0650",16.6667,1,0,5,0,,,1,0,,,1.75,,,,,,,,,,,,,,1,5.93,5.81,6.25,6.5,,,,1,,,,,,,,,2,,3,,3,,16,,,,,,,,,,,,,,,,,,,,,,,2,,3
"ZP-0050","Zach Pascal",14,"WR","PHI","NYG",1.5,89,0,0,0,0,0,0,0,0,0,1,3.2258,1,5,4,0,1,5,18,27.2727,9,9,5,1,,16,,5,1,12,7,4,,,3,1,5,"DH-3937",5.5556,1,1,1,0,,,0,0,,,1,,,,,,,,,,,,,,,6.56,5.78,7.33,7,,,,1,,,,,,,,,,1,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,1,
"DJ-1675","Diontae Johnson",14,"WR","PIT","BAL",14.2,25,0,0,0,0,0,0,0,0,0,8,25.8065,6,82,154,0,8,82,50,96.1538,31,19,6,8,,38,,6,,44,29,21,6,78,8,2,19,"MH-3742",16,2,1,7,0,,,3,1,,,1.875,,,,,,,,,,,,,,1,5.96,5.84,6.16,6.17,,,,4,,,,,,,,1,3,3,2,,19,64,14,,,,,,,,,,,,,,,,,,,,,,,4,,4
"GP-7717","George Pickens",14,"WR","PIT","BAL",10.8,36,0,0,0,0,0,0,0,0,0,3,9.6774,3,78,72,0,3,78,40,76.9231,29,11,6,6,2,33,,8,,32,27,19,3,78,8,,,"MP-0950",7.5,3,3,3,0,,,2,2,,,0,,,,,,,,,,,,,,,5.92,5.83,6.18,6.17,,,,3,,,,,,,,,3,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,2,1,
"GO-0150","Gunner Olszewski",14,"WR","PIT","BAL",1.7,85,0,0,0,0,0,0,0,0,0,2,6.4516,1,7,20,0,2,7,20,38.4615,11,9,1,4,6,16,,10,5,5,11,9,2,7,,,,"KH-2607",10,,,2,0,1,,0,0,,,1,,,,,,,,,,,,,,,5.85,5.64,6.11,5,,,,,,,,,,,,,1,1,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,2
"MB-3325","Miles Boykin",14,"WR","PIT","BAL",0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17.3077,2,7,,1,,5,,,5,4,1,1,,,,,,"MP-0950",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,6.22,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SS-1537","Steven Sims",14,"WR","PIT","BAL",7.1,57,0,0,0,0,0,0,1,1,0,4,12.9032,4,30,20,0,5,31,23,44.2308,15,8,4,4,6,17,,11,6,6,14,8,2,22,4,1,6,"KH-2607",17.3913,,,4,0,,,0,0,,,2.5,,,,,,,,,0,0,,1,1,1,6.09,6,6.25,6.5,,,,2,,,,,,,,,1,2,1,,11,17,2,,,,,,,,,,1,,,,1,,,,1,,,,1,2,,2
"DY-0110","Dareke Young",14,"WR","SEA","CAR",0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3.7736,1,1,,,,2,,1,,1,1,,,,1,,,"TC-0385",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,5,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DM-2275","DK Metcalf",14,"WR","SEA","CAR",18.1,15,0,0,0,0,0,0,0,0,0,10,27.7778,5,71,177,1,10,71,49,92.4528,39,10,8,7,,39,,7,,42,39,6,1,0,30,9,71,"JH-1797",20.4082,4,2,6,0,1,,2,0,,,1.7,,,,,,,,,,,,,,1,6,5.92,6.3,6.12,,,,3,,,,2,,,,2,3,2,4,1,17,7,22,25,,,,,,,,,,,,,,,,,,,,,,5,3,2
"LT-0862","Laquon Treadwell",14,"WR","SEA","CAR",0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5.6604,,3,1,,,1,,,,3,0,,,,,,,"",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,5.67,,5.67,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MG-1050","Marquise Goodwin",14,"WR","SEA","CAR",20.3,11,0,0,0,0,0,0,1,-2,0,6,16.6667,5,95,91,1,7,93,41,77.3585,31,10,8,3,3,34,,24,,13,31,7,,,21,6,95,"JC-2781",14.6341,2,1,6,1,,,1,1,,,1.83333333333333,,,,,,,,,0,0,,-2,-2,5,5.88,5.71,6.4,6,0,,,3,,,,1,,,,,1,1,4,,24,14,57,,,,,,,,,,1,,,,-2,,,,,,1,,1,1,,5
"TL-1025","Tyler Lockett",14,"WR","SEA","CAR",17,17,0,0,0,0,0,0,0,0,0,9,25,5,60,102,1,9,60,48,90.566,38,10,7,6,3,40,,10,,35,38,6,2,23,26,6,37,"CH-2368",18.75,2,1,5,2,,,1,1,,,1.75,,,,,,,,,,,,,,1,5.98,5.92,6.2,6,,,,3,,,,1,,,1,1,4,2,3,,40,6,14,,,,,,,,,,,,,,,,,,,,,,,5,,4
"BA-0175","Brandon Aiyuk",14,"WR","SF","TB",13.7,28,0,0,0,0,0,0,0,0,0,3,15,2,57,48,1,3,57,47,79.661,21,26,4,5,2,27,,7,,40,20,10,1,0,10,2,57,"JD-1175",6.383,,,2,0,,,1,1,,,0,,,,,,,,,,,,,,,7.11,6.67,7.46,7.75,,,,1,,,,,,,,,3,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,2,,1
"DG-9609","Danny Gray",14,"WR","SF","TB",2,83,0,0,0,0,0,0,0,0,0,1,5,1,10,6,0,1,10,10,16.9492,2,8,,,1,3,,,,10,2,1,,,1,1,10,"ZM-1280",10,,,1,0,,,0,0,,,0,,,,,,,,,,,,,,,7.6,7,7.75,,,,,1,,,,,,,,,,,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,1,,
"DS-0150","Deebo Samuel",14,"WR","SF","TB",14.4,24,0,0,0,0,0,0,4,21,1,5,25,4,43,12,0,9,64,24,40.678,11,13,4,4,3,13,15,3,,15,10,6,2,15,2,1,18,"JD-1175",20.8333,,,4,0,,,0,0,,,0.333333333333333,,,,,,,,,,,,19,19,,7.33,6.91,7.69,7.75,,,,2,,,1,1,,,,,3,1,1,,27,10,6,,,,,,,,,,3,1,,,18,3,,,1,1,2,2,2,2,,3
"JJ-1850","Jauan Jennings",14,"WR","SF","TB",1.5,89,0,0,0,0,0,0,0,0,0,2,10,1,5,1,0,2,5,20,33.8983,13,7,,2,1,16,,10,,10,12,5,1,0,7,,,"DD-0925",10,,,1,0,,,0,0,,,1,,,,,,,,,,,,,,,6.75,6.38,7.43,,,,,,,,,,,,,,,,1,1,,,5,0,,,,,,,,,,,,,,,,,,,,,,1,,1
"RM-2050","Ray-Ray McCloud III",14,"WR","SF","TB",2.8,79,0,0,0,0,0,0,3,7,0,1,5,1,11,9,0,4,18,27,45.7627,11,16,,1,4,15,3,9,,17,11,4,,,6,1,11,"CD-0687",3.7037,,,1,0,,,0,0,,,1,,,,,,,,,,,,7,7,,7,6.45,7.38,,,,,1,,,,,,,,,1,,,,11,,,,,,,,,,,,1,,2,,2,,5,,2,,1,,3,,,1
"CG-1425","Chris Godwin",14,"WR","TB","SF",10.4,37,0,0,0,0,0,0,0,0,0,9,17.6471,5,54,66,0,9,54,69,94.5205,52,17,6,3,14,62,,51,,17,50,13,3,0,39,6,54,"JW-0750",13.0435,2,2,8,0,,,1,1,,,0.428571428571429,,,,,,,,,,,,,,,5.96,5.88,6.18,5.8,,,,3,,,,1,,,,1,5,1,3,,43,6,5,,,,,,,,,,,,,,,,,,,,,,,,5,4
"DT-0119","Deven Thompkins",14,"WR","TB","SF",0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"JJ-4700","Julio Jones",14,"WR","TB","SF",8.8,48,0,0,0,0,0,0,0,0,0,8,15.6863,5,38,87,0,8,38,54,73.9726,38,16,5,3,4,50,,11,,40,34,10,3,15,28,5,23,"DL-8383",14.8148,,,5,0,,,1,0,,,0.285714285714286,,,,,,,,,,,,,,,6,5.95,6.12,5.8,,,,2,,,,2,,,,1,3,4,1,,9,14,15,,,,,,,,,,,,,,,,,,,,,,,7,,1
"ME-0600","Mike Evans",14,"WR","TB","SF",8.4,50,0,0,0,2,0,0,0,0,0,9,17.6471,4,44,81,0,9,44,65,89.0411,48,16,6,2,,58,,9,,55,46,14,3,9,34,6,30,"CW-0637",13.8462,,,4,0,,,1,1,,,0.25,,,,,,,,,,,,,,,5.97,5.89,6.19,5.8,,,,3,,,,1,,,,1,2,,4,3,12,,-2,29,,,,,,,,,,,,,,,,,,,,,,1,2,6
"RG-0025","Russell Gage",14,"WR","TB","SF",9.2,46,0,0,0,0,0,0,0,0,0,2,3.9216,2,12,11,1,2,12,21,28.7671,19,2,1,,2,21,,4,,16,19,5,,,14,2,12,"CW-0637",9.5238,,,2,0,,,0,0,,,0.5,,,,,,,,,,,,,,,5.8,5.78,6,,,,,1,,,,1,,,,1,,1,1,,,8,4,,,,,,,,,,,,,,,,,,,,,,,,1,1
"SM-2653","Scotty Miller",14,"WR","TB","SF",0,95,0,0,0,0,0,0,0,0,0,1,1.9608,0,0,30,0,1,0,10,13.6986,7,3,,1,,8,,,,9,7,1,,,6,1,0,"DL-8383",10,,,1,0,,,1,0,,,0,,,,,,,,,,,,,,,6.1,6,6.33,,,,,,,,,,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"CC-3950","Chris Conley",14,"WR","TEN","JAX",3.7,75,0,0,0,0,0,0,0,0,0,1,2.6316,1,27,27,0,1,27,31,49.2063,22,9,3,3,,26,,1,,30,21,15,,,3,1,27,"DW-3237",3.2258,1,1,1,0,,,1,1,,,0,,,,,,,,,,,,,,,5.77,5.36,6.78,7,0,,,1,,,,,,,,,1,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,1,,
"NW-0115","Nick Westbrook-Ikhine",14,"WR","TEN","JAX",11.3,34,0,0,0,0,0,0,0,0,0,8,21.0526,3,23,108,1,8,23,61,96.8254,42,18,14,6,2,47,,40,,21,41,19,5,23,18,3,0,"TH-1450",13.1148,6,1,3,0,,,1,0,,,0.5,,,,,,,,,,,,,,,6.15,5.78,7,6.85,0,,,2,,,,2,,,2,2,3,2,3,,0,0,23,,,,,,,,,,,,,,,,,,,,,,,3,3,2
"RM-9963","Racey McMath",14,"WR","TEN","JAX",0,95,0,0,0,0,0,0,0,0,0,4,10.5263,0,0,119,0,4,0,20,31.746,17,2,7,,,19,,1,,19,17,12,3,0,4,1,0,"TC-1765",20,3,,0,0,,,4,0,,,0.5,,,,,,,,,,,,,,,5.5,5.44,6,6,0,,,,,,,1,,,,2,2,,1,1,0,,0,0,,,,,,,,,,,,,,,,,,,,,,2,,2
"RW-4050","Robert Woods",14,"WR","TEN","JAX",9.9,40,0,0,0,0,0,0,0,0,0,7,18.4211,5,49,62,0,7,49,55,87.3016,37,17,12,5,2,43,,9,,46,36,17,3,22,15,4,27,"DW-3237",12.7273,2,1,5,0,1,,0,0,,,1.42857142857143,,,,,,,,,,,,,,,5.98,5.56,6.88,6.45,0,,,2,,,,,,,,,6,,1,,32,,17,,,,,,,,,,,,,,,,,,,,,,,2,2,3
"0","Raleigh Webb",14,"WR",,"ARI",0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MW-2450","Maxx Williams",14,"TE","ARI","NE",0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18.8406,4,8,1,3,,8,,,12,,3,,,,,,,"",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,7.5,7.5,7.5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SA-0850","Stephen Anderson",14,"TE","ARI","NE",2.7,29,0,0,0,0,0,0,0,0,0,2,4.878,2,7,1,0,2,7,14,20.2899,7,7,,4,,11,,1,12,1,6,,,,1,1,6,"MJ-7432",14.2857,1,1,2,0,,,0,0,,,3.5,,,,,,,,,,,,,,,7.36,7.29,7.43,,,,,,,,,,,,,,1,1,,,1,6,,,,,,,,,,,,,,,,,,,,,,,,2,,
"TM-6378","Trey McBride",14,"TE","ARI","NE",5.8,17,0,0,0,0,0,0,0,0,0,6,14.6341,3,28,40,0,6,28,52,75.3623,33,18,7,19,2,45,,6,34,2,28,1,,,3,1,0,"KD-1525",11.5385,1,1,5,0,1,,0,0,,,3,,,,,,,,,,,,,,1,6.8,6.67,7.06,6.29,2,,,1,,,,,,,,,3,1,1,1,20,0,8,0,,,,,,,,,,,,,,,,,,,,,,2,,4
"IL-6653","Isaiah Likely",14,"TE","BAL","PIT",0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,23.3333,9,5,3,2,1,14,,5,4,5,9,2,,,6,,,"TE-0006",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,6.14,5.78,6.8,6.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"JO-0562","Josh Oliver",14,"TE","BAL","PIT",0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,65,6,33,3,3,1,29,,1,37,1,3,,,,1,,,"CS-4425",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,7.46,6.67,7.61,7.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MA-1050","Mark Andrews",14,"TE","BAL","PIT",3.7,23,0,0,0,0,0,0,0,0,0,6,35.2941,2,17,34,0,6,17,58,96.6667,19,39,7,7,,48,,4,25,27,19,4,2,0,8,2,10,"TE-0006",10.3448,1,,3,0,,,0,0,,,1.33333333333333,,,,,,,,,,,,,,,6.98,6.05,7.44,7,,,,2,,,,1,,,,,1,2,3,,10,0,7,,,,,,,,,,,,,,,,,,,,,,,2,2,2
"DK-0950","Dawson Knox",14,"TE","BUF","NYJ",14.1,5,0,0,0,0,0,0,0,0,0,7,25.9259,4,41,57,1,7,41,49,90.7407,28,21,3,5,3,38,,14,30,3,27,11,3,6,3,,,"QW-0050",14.2857,2,,7,0,1,,1,0,,,2.33333333333333,,,,,,,,,,,,,,,5.69,5.25,6.29,5.33,,,,,,,,,,,,,5,,2,,35,,6,,,,,,,,,,,,,,,,,,,,,,,5,,2
"QM-9947","Quintin Morris",14,"TE","BUF","NYJ",0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20.3704,5,6,,1,,3,,,9,1,5,,,,,,,"",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,6.73,6.2,7.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TS-3656","Tommy Sweeney",14,"TE","BUF","NYJ",0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11.1111,2,4,,2,,,,,6,,0,,,,,,,"",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,7,6,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GR-0310","Giovanni Ricci",14,"TE","CAR","SEA",0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IT-0150","Ian Thomas",14,"TE","CAR","SEA",3.1,25,0,0,0,0,0,0,0,0,0,2,10,2,11,-1,0,2,11,43,59.7222,15,28,14,9,4,10,,,39,1,11,,,,,,,"",4.6512,0,0,2,0,,,0,0,,,,,,,,,,,,,,,,,,7.12,7,7.18,7.29,,,,2,,,,1,,,,,,1,1,,,8,3,,,,,,,,,,,,,,,,,,,,,,,,,2
"SS-3175","Stephen Sullivan",14,"TE","CAR","SEA",0,43,0,0,0,0,0,0,0,0,0,1,5,0,0,24,0,1,0,22,30.5556,8,14,4,3,1,13,,2,16,,4,1,,,,,,"RN-0087",4.5455,1,,1,0,,,1,0,,,0,,,,,,,,,,,,,,,6.77,6.62,6.86,6.75,,,,,,,,,,,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,1
"TT-9986","Tommy Tremble",14,"TE","CAR","SEA",0,43,0,0,0,0,0,0,0,0,0,2,10,0,0,6,0,2,0,28,38.8889,11,17,8,5,,8,,2,26,,7,2,1,0,,,,"UN-0200",7.1429,2,,0,0,,,0,0,,,0,,,,,,,,,,,,,,,7.07,7,7.12,6.88,,,,,,,,2,,,2,2,,,1,1,,,0,0,,,,,,,,,,,,,,,,,,,,,,,2,
