"name","position","status","current_team","season","assisted_tackles","assisted_tackles_per_game","batted_passes","burn_rate","catch_rate_allowed","coverage_rating","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","forced_fumbles","fumble_recoveries","interceptions_per_target","passer_rating_allowed","qb_pressures","receptions_allowed","receptions_allowed_per_game","routes_defended","routes_defended_per_game","run_stuffs","sack_yards","sacks","shadow_rate","solo_tackles","solo_tackles_per_game","tackles_for_loss","targets_allowed","targets_allowed_per_game","team_defensive_snaps","total_tackles","total_tackles_per_game","touchdowns_allowed","yards_allowed","yards_allowed_per_game","yards_per_reception_allowed","yards_per_target_allowed"
"Tommy Togiai","DL","active","Houston Texans","2024","16","2","","","","","48.55","","","","","","","","","","9","","","","","4","11","2","","11","1.38","2","","","","27","3.38","","","","",""
"Tony Fields","LB","active","Cleveland Browns","2024","1","1","","","","","2","","","","","","","","","","","","","","","","","","","1","1","","","","","2","2","","","","",""
"Travis Jones","EDGE","active","Baltimore Ravens","2024","19","1.12","","","","","61.6","","","","","","","","","","26","","","","","13","11","1","","22","1.29","4","","","","41","2.41","","","","",""
"Travon Walker","EDGE","active","Jacksonville Jaguars","2024","30","1.76","","","","","196.9","","","","","","2","1","","","55","","","","","7","89","11","","31","1.82","13","","","","61","3.59","","","","",""
"Tre Avery","CB","active","Tennessee Titans","2024","","0","","","0","51.87","0","0","0","0","0","0","","","0","0","","","0","2","1","","","","99.99","","0","","","0","101","","0","","","0","0","0"
"Tre Brown","CB","active","San Francisco 49ers","2024","4","0.31","","","72.73","8.77","26.75","52","0.28","5.2","0.18","2.36","","","0","138.45","","16","1.6","187","18.7","1","","","50.28","19","1.46","","22","2.2","629","23","1.77","2","240","24","15","10.91"
"Tre Flowers","CB","active","Chicago Bears","2024","","0","","","0","51.87","3.75","0","0","0","0","0","","","0","0","1","","0","2","2","","","","0","3","0.6","","","0","69","3","0.6","","","0","0","0"
"Tre Hawkins","CB","active","New York Giants","2024","2","0.67","","","40","53.78","17.5","10","0.24","5","0.12","1","","","0.1","58.75","","4","2","42","21","2","","","38.18","8","2.67","","10","5","131","10","3.33","","60","30","15","6"
"Tre'Davious White","CB","active","Buffalo Bills","2024","6","0.55","","","59.26","20.72","36.5","64.6","0.29","5.87","0.17","2.39","","","0","138.81","","16","1.45","222","20.18","1","","","42.72","16","1.45","","27","2.45","678","22","2","4","246","22.36","15.38","9.11"
"Tremaine Edmunds","LB","active","Chicago Bears","2024","50","2.94","","","","","170.2","","","","","","1","","","","6","","","","","9","7","1","","59","3.47","3","","","","109","6.41","","","","",""
"Tremon Smith","CB","active","Houston Texans","2024","","0","","","0","65.31","0","0","0","0","0","0","","","0","2.08","","","0","11","1.83","","","","66.67","","0","","1","0.17","374","","0","","","0","0","0"
"Trent McDuffie","CB","active","Kansas City Chiefs","2024","14","0.88","","0.3263","63.16","22.33","123.25","152.6","0.25","9.54","0.16","1.61","1","","0.02","100.24","5","60","3.75","613","38.31","3","","1","41.73","45","2.81","6","95","5.94","956","59","3.69","6","566","35.38","9.43","5.96"
"Trenton Simpson","LB","active","Baltimore Ravens","2024","30","1.76","","","","","116.3","","","","","","","1","","","6","","","","","5","13","2","","38","2.24","5","","","","68","4","","","","",""
"Trevin Wallace","LB","active","Carolina Panthers","2024","28","2.15","","","","","87.3","","","","","","2","1","","","3","","","","","3","8","1","","35","2.69","2","","","","63","4.85","","","","",""
"Trevis Gipson","EDGE","active","Seattle Seahawks","2024","","0","","","","","0","","","","","","","","","","3","","","","","","","","","","0","","","","","","0","","","","",""
"Trevon Diggs","CB","active","Dallas Cowboys","2024","7","0.64","","0.8242","64.81","19.96","69","92.8","0.25","8.44","0.14","1.72","","","0.04","104.71","1","35","3.18","364","33.09","1","","","44.54","35","3.18","","54","4.91","685","42","3.82","3","398","36.18","11.37","7.37"
"Trevon Moehrig","S","active","Carolina Panthers","2024","40","2.35","","","","","197.7","","","","","","","2","","","9","","","","","13","4","1","","65","3.82","5","","","","105","6.18","","","","",""
"Trevor Nowaske","LB","active","Arizona Cardinals","2024","6","0.43","","","","","54.1","","","","","","","","","","12","","","","","2","8","2","","13","0.93","2","","","","19","1.36","","","","",""
"Trey Hendrickson","EDGE","active","Cincinnati Bengals","2024","13","0.76","","","","","277.55","","","","","","2","","","","70","","","","","5","126","18","","33","1.94","19","","","","46","2.71","","","","",""
"Troy Andersen","LB","active","Atlanta Falcons","2024","18","2.57","","","","","71.7","","","","","","","","","","1","","","","","4","","","","26","3.71","1","","","","44","6.29","","","","",""
"Troy Dye","LB","active","Los Angeles Chargers","2024","20","1.18","","","","","77.95","","","","","","","","","","3","","","","","2","10","2","","32","1.88","2","","","","52","3.06","","","","",""
"Troy Hill","CB","active","Carolina Panthers","2024","12","1.5","","1.3793","83.33","1.2","49","36.3","0.25","6.05","0.17","2.02","","","0","125.46","","15","2.5","145","24.17","1","","","42.01","20","2.5","1","18","3","388","32","4","1","153","25.5","10.2","8.5"
"Troy Reeder","LB","active","Los Angeles Rams","2024","21","3.5","","","","","55.5","","","","","","","","","","1","","","","","1","","","","26","4.33","1","","","","47","7.83","","","","",""
"Trysten Hill","DL","active","Indianapolis Colts","2024","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Tuli Tuipulotu","EDGE","active","Los Angeles Chargers","2024","16","0.94","","","","","143.05","","","","","","1","","","","33","","","","","8","21","9","","22","1.29","11","","","","38","2.24","","","","",""
"Ty Okada","S","active","Seattle Seahawks","2024","1","0.25","","","","","2","","","","","","","","","","","","","","","","","","","1","0.25","","","","","2","0.5","","","","",""
"Ty Summers","LB","active","New York Giants","2024","14","0.88","","","","","25","","","","","","","","","","","","","","","4","","","","8","0.5","1","","","","22","1.38","","","","",""
"Ty'Ron Hopper","LB","active","Green Bay Packers","2024","1","0.06","","","","","2","","","","","","","","","","","","","","","","","","","1","0.06","","","","","2","0.12","","","","",""
"Tycen Anderson","S","active","Cincinnati Bengals","2024","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Tykee Smith","CB","active","Tampa Bay Buccaneers","2024","16","1.23","","0.2309","63.89","23.4","114.25","108.5","0.25","8.35","0.19","1.51","3","","0.03","94.5","8","46","3.54","433","33.31","5","","","42.68","37","2.85","4","72","5.54","821","53","4.08","3","445","34.23","9.67","6.18"
"Tyler Lacy","EDGE","active","Jacksonville Jaguars","2024","15","1.15","","","","","26","","","","","","","","","","7","","","","","3","","","","9","0.69","2","","","","24","1.85","","","","",""
"Tyler Matakevich","LB","active","Buffalo Bills","2024","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Tyler Nubin","S","active","New York Giants","2024","41","3.15","","","85.71","21.95","125","12.2","0.49","3.05","0.23","1.74","1","1","0","110.42","3","6","1.5","25","6.25","5","","","45.12","57","4.38","4","7","1.75","235","98","7.54","","62","15.5","10.33","8.86"
"Tyler Owens","S","active","Washington Commanders","2024","","0","","","","","3","","","","","","1","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Tyquan Lewis","EDGE","active","Indianapolis Colts","2024","9","0.9","","","","","47.95","","","","","","1","","","","8","","","","","7","10","2","","15","1.5","2","","","","24","2.4","","","","",""
"Tyree Wilson","EDGE","active","Las Vegas Raiders","2024","11","0.69","","","","","85.1","","","","","","1","","","","29","","","","","5","36","5","","16","1","6","","","","27","1.69","","","","",""
"Tyrel Dodson","LB","active","Miami Dolphins","2024","46","2.71","","","","","187.1","","","","","","1","","","","9","","","","","9","9","2","","61","3.59","5","","","","107","6.29","","","","",""
"Tyrice Knight","LB","active","Seattle Seahawks","2024","46","2.88","","","","","113.25","","","","","","","1","","","9","","","","","5","10","2","","41","2.56","2","","","","87","5.44","","","","",""
"Tyrique Stevenson","CB","active","Chicago Bears","2024","25","1.56","","0.2392","55","34.54","134.25","118.1","0.28","7.38","0.15","1.48","1","","0.03","89.22","","44","2.75","418","26.13","3","","","41.54","50","3.13","1","80","5","971","75","4.69","3","561","35.06","12.75","7.01"
"Tyrus Wheat","EDGE","active","","2024","7","0.88","","","","","18.5","","","","","","","","","","8","","","","","1","","1","","6","0.75","1","","","","13","1.63","","","","",""
"Tyson Campbell","CB","active","Jacksonville Jaguars","2024","17","1.42","","","60","19.38","86","73.1","0.21","7.31","0.12","1.83","","","0","107.4","","24","2.4","343","34.3","4","","","41.86","41","3.42","2","40","4","667","58","4.83","2","371","37.1","15.46","9.28"
"Tyus Bowser","EDGE","active","Baltimore Ravens","2024","5","0.56","","","","","11.5","","","","","","","","","","7","","","","","","","","","6","0.67","","","","","11","1.22","","","","",""
"Uchenna Nwosu","EDGE","active","Seattle Seahawks","2024","6","1","","","","","33.4","","","","","","","","","","10","","","","","1","14","1","","8","1.33","1","","","","14","2.33","","","","",""
"Ugo Amadi","CB","active","New Orleans Saints","2024","13","1.18","","0.3289","68.33","29.44","113.5","98.9","0.38","10.99","0.24","1.65","","","0","103.4","2","41","4.56","258","28.67","3","22","2","44.66","51","4.64","6","60","6.67","599","64","5.82","3","399","44.33","9.73","6.65"
"Ventrell Miller","LB","active","Jacksonville Jaguars","2024","25","1.67","","","","","109","","","","","","1","","","","2","","","","","7","","","","49","3.27","4","","","","74","4.93","","","","",""
"Victor Dimukeje","EDGE","active","New York Giants","2024","3","0.27","","","","","23.5","","","","","","1","","","","6","","","","","2","","","","6","0.55","2","","","","9","0.82","","","","",""
"Vita Vea","DL","active","Tampa Bay Buccaneers","2024","15","0.94","","","","","131.7","","","","","","","","","","35","","","","","9","47","7","","27","1.69","10","","","","42","2.63","","","","",""
"Von Miller","EDGE","active","Washington Commanders","2024","4","0.31","","","","","84.3","","","","","","","","","","33","","","","","4","48","6","","13","1","7","","","","17","1.31","","","","",""
"Vonn Bell","S","active","Cincinnati Bengals","2024","30","1.76","","","","","72.7","","","","","","1","1","","","5","","","","","4","","","","21","1.24","1","","","","51","3","","","","",""
"Will Anderson","EDGE","active","Houston Texans","2024","10","0.71","","","","","184.85","","","","","","1","1","","","34","","","","","11","84","11","","27","1.93","16","","","","37","2.64","","","","",""
"Will McDonald","EDGE","active","New York Jets","2024","10","0.59","","","","","169.4","","","","","","2","1","","","59","","","","","1","74","11","","18","1.06","11","","","","28","1.65","","","","",""
"William Gholston","DL","active","Tampa Bay Buccaneers","2024","6","0.35","","","","","24.4","","","","","","","","","","5","","","","","3","4","1","","6","0.35","1","","","","12","0.71","","","","",""
"Willie Gay","LB","active","Miami Dolphins","2024","6","0.4","","","","","62.2","","","","","","1","2","","","5","","","","","1","8","2","","16","1.07","2","","","","22","1.47","","","","",""
"Xavier McKinney","S","active","Green Bay Packers","2024","26","1.53","","","","","221.8","","","","","","","1","","","4","","","","","1","8","1","","59","3.47","2","","","","85","5","","","","",""
"Xavier Thomas","EDGE","active","Arizona Cardinals","2024","4","0.29","","","","","42.25","","","","","","1","","","","12","","","","","1","13","3","","6","0.43","2","","","","10","0.71","","","","",""
"Xavier Woods","S","active","Tennessee Titans","2024","47","2.76","","","","","184.5","","","","","","","","","","1","","","","","5","","","","72","4.24","2","","","","119","7","","","","",""
"Yannick Ngakoue","EDGE","active","Chicago Bears","2024","9","0.82","","","","","29.35","","","","","","","","","","12","","","","","3","4","2","","5","0.45","1","","","","14","1.27","","","","",""
"Yasir Abdullah","LB","active","Jacksonville Jaguars","2024","4","0.29","","","","","19.5","","","","","","","","","","6","","","","","","","","","11","0.79","","","","","15","1.07","","","","",""
"Yaya Diaby","EDGE","active","Tampa Bay Buccaneers","2024","14","0.82","","","","","147.9","","","","","","1","1","","","52","","","","","14","34","5","","39","2.29","13","","","","53","3.12","","","","",""
"Yetur Gross-Matos","EDGE","active","San Francisco 49ers","2024","5","0.45","","","","","68.9","","","","","","","","","","13","","","","","6","24","4","","14","1.27","6","","","","19","1.73","","","","",""
"Za'Darius Smith","EDGE","active","Philadelphia Eagles","2024","13","0.76","","","","","139.2","","","","","","","","","","44","","","","","4","67","9","","22","1.29","9","","","","35","2.06","","","","",""
"Zacch Pickens","DL","active","Chicago Bears","2024","11","1.22","","","","","28.2","","","","","","","","","","5","","","","","3","7","1","","8","0.89","1","","","","19","2.11","","","","",""
"Zach Allen","DL","active","Denver Broncos","2024","29","1.81","","","","","197.05","","","","","","","","","","59","","","","","21","36","9","","32","2","15","","","","61","3.81","","","","",""
"Zach Cunningham","LB","active","Detroit Lions","2024","2","0.29","","","","","2.5","","","","","","","","","","","","","","","","","","","1","0.14","","","","","3","0.43","","","","",""
"Zach Harrison","EDGE","active","Atlanta Falcons","2024","20","1.18","","","","","46.2","","","","","","","","","","11","","","","","7","2","1","","6","0.35","3","","","","26","1.53","","","","",""
"Zach Sieler","DL","active","Miami Dolphins","2024","27","1.8","","","","","188.4","","","","","","1","1","","","34","","","","","10","79","10","","28","1.87","13","","","","55","3.67","","","","",""
"Zachary Carter","DL","active","Las Vegas Raiders","2024","11","0.92","","","","","37.05","","","","","","","","","","4","","","","","4","1","2","","11","0.92","","","","","22","1.83","","","","",""
"Zack Baun","LB","active","Philadelphia Eagles","2024","59","3.69","","","","","257.8","","","","","","5","1","","","13","","","","","21","23","4","","92","5.75","11","","","","151","9.44","","","","",""
"Zaire Franklin","LB","active","Indianapolis Colts","2024","78","4.59","","","","","280.4","","","","","","5","","","","9","","","","","19","20","4","","94","5.53","11","","","","172","10.12","","","","",""
"Zaven Collins","LB","active","Arizona Cardinals","2024","24","1.41","","","","","127.4","","","","","","2","","","","23","","","","","13","49","5","","33","1.94","7","","","","57","3.35","","","","",""
"Zayne Anderson","S","active","Green Bay Packers","2024","3","0.19","","","","","23.3","","","","","","","","","","1","","","","","1","","","","4","0.25","","","","","7","0.44","","","","",""
