"name","position","status","current_team","season","assisted_tackles","assisted_tackles_per_game","batted_passes","burn_rate","catch_rate_allowed","coverage_rating","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","forced_fumbles","fumble_recoveries","interceptions_per_target","passer_rating_allowed","qb_pressures","receptions_allowed","receptions_allowed_per_game","routes_defended","routes_defended_per_game","run_stuffs","sack_yards","sacks","shadow_rate","solo_tackles","solo_tackles_per_game","tackles_for_loss","targets_allowed","targets_allowed_per_game","team_defensive_snaps","total_tackles","total_tackles_per_game","touchdowns_allowed","yards_allowed","yards_allowed_per_game","yards_per_reception_allowed","yards_per_target_allowed"
"Tremon Smith","CB","active","Houston Texans","2025","1","0.33","","","28.57","77.45","7","2.5","0.09","2.5","0.05","0.36","","","0","28.87","","2","2","28","28","","","","27.59","3","1","1","7","7","66","4","1.33","","5","5","2.5","0.71"
"Trent McDuffie","CB","active","Kansas City Chiefs","2025","2","0.67","","","57.14","29.74","24","21.1","0.2","7.03","0.12","1.51","","","0","94.64","","8","2.67","108","36","","","","35.05","10","3.33","","14","4.67","181","12","4","1","71","23.67","8.88","5.07"
"Trent Sherfield","WR","active","Denver Broncos","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Trenton Simpson","LB","active","Baltimore Ravens","2025","1","0.33","","","","","5.5","","","","","","","","","","","","","","","1","","","","2","0.67","1","","","","3","1","","","","",""
"TreVeyon Henderson","RB","active","New England Patriots","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Trevin Wallace","LB","active","Carolina Panthers","2025","3","1","","","","","17","","","","","","","","","","","","","","","1","","","","9","3","1","","","","12","4","","","","",""
"Trevon Diggs","CB","active","Dallas Cowboys","2025","1","0.33","","","72.73","15.94","9.5","41.8","0.49","13.93","0.35","3.8","","","0","158.3","1","8","2.67","85","28.33","","","","56.49","6","2","","11","3.67","184","7","2.33","3","158","52.67","19.75","14.36"
"Trevon Moehrig","S","active","Carolina Panthers","2025","8","2.67","","","","","34","","","","","","","","","","3","","","","","","","","","18","6","1","","","","26","8.67","","","","",""
"Trevor Etienne","RB","active","Carolina Panthers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Trevor Lawrence","QB","active","Jacksonville Jaguars","2025","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Trevor Nowaske","LB","active","Arizona Cardinals","2025","","0","","","","","10.9","","","","","","","","","","","","","","","","4","1","","1","1","1","","","","1","1","","","","",""
"Trey Amos","CB","active","Washington Commanders","2025","1","0.33","","","40","43.89","20.5","8.1","0.1","2.7","0.07","0.81","","","0","52.5","","4","1.33","81","27","1","","","38.91","4","1.33","1","10","3.33","189","5","1.67","","41","13.67","10.25","4.1"
"Trey Benson","RB","active","Arizona Cardinals","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Trey Hendrickson","EDGE","active","Cincinnati Bengals","2025","1","0.33","","","","","37.1","","","","","","","","","","10","","","","","","16","2","","6","2","2","","","","7","2.33","","","","",""
"Trey McBride","TE","active","Arizona Cardinals","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Trey Sermon","RB","active","Indianapolis Colts","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Treyton Welch","TE","active","New Orleans Saints","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Trikweze Bridges","S","active","","2025","1","0.33","","","","","5","","","","","","","","","","","","","","","","","","","3","1","","","","","4","1.33","","","","",""
"Troy Dye","LB","active","Los Angeles Chargers","2025","5","1.67","","","","","14.5","","","","","","","","","","","","","","","","","1","","4","1.33","","","","","9","3","","","","",""
"Troy Franklin","WR","active","Denver Broncos","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Troy Reeder","LB","active","Los Angeles Rams","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Tua Tagovailoa","QB","active","Miami Dolphins","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tucker Kraft","TE","active","Green Bay Packers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tuli Tuipulotu","EDGE","active","Los Angeles Chargers","2025","3","1","","","","","19","","","","","","","","","","6","","","","","2","","","","5","1.67","","","","","8","2.67","","","","",""
"Tutu Atwell","WR","active","Los Angeles Rams","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ty Chandler","RB","active","Minnesota Vikings","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ty Hamilton","DL","active","Los Angeles Rams","2025","2","1","","","","","1","","","","","","","","","","","","","","","","","","","","0","","","","","2","1","","","","",""
"Ty Johnson","RB","active","Buffalo Bills","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ty Okada","S","active","Seattle Seahawks","2025","2","0.67","","","","","17.35","","","","","","","","","","1","","","","","","4","1","","8","2.67","","","","","10","3.33","","","","",""
"Ty Robinson","DL","active","Philadelphia Eagles","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Ty'Ron Hopper","LB","active","Green Bay Packers","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Tycen Anderson","S","active","Cincinnati Bengals","2025","2","0.67","","","","","1","","","","","","","","","","","","","","","","","","","","0","","","","","2","0.67","","","","",""
"Tykee Smith","CB","active","Tampa Bay Buccaneers","2025","9","3","","","62.5","62.67","46.9","22.1","0.45","7.37","0.26","1.38","","","0","85.68","","10","3.33","49","16.33","1","9","1","25.06","15","5","2","16","5.33","181","24","8","","121","40.33","12.1","7.56"
"Tylan Wallace","WR","active","Baltimore Ravens","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tyleik Williams","DL","active","Detroit Lions","2025","1","0.33","","","","","10","","","","","","","","","","2","","","","","","","","","1","0.33","","","","","2","0.67","","","","",""
"Tyler Allgeier","RB","active","Atlanta Falcons","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tyler Badie","RB","active","Denver Broncos","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tyler Baron","EDGE","active","New York Jets","2025","3","1.5","","","","","3","","","","","","","","","","","","","","","1","","","","1","0.5","","","","","4","2","","","","",""
"Tyler Conklin","TE","active","Los Angeles Chargers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tyler Goodson","RB","active","Indianapolis Colts","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tyler Higbee","TE","active","Los Angeles Rams","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tyler Johnson","WR","active","New York Jets","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tyler Lacy","EDGE","active","Jacksonville Jaguars","2025","","0","","","","","1.5","","","","","","","","","","1","","","","","","","","","1","1","","","","","1","1","","","","",""
"Tyler Lockett","WR","active","Tennessee Titans","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tyler Owens","S","active","Washington Commanders","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Tyler Shough","QB","active","New Orleans Saints","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tyler Warren","TE","active","Indianapolis Colts","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tyquan Lewis","EDGE","active","Indianapolis Colts","2025","1","0.33","","","","","29.7","","","","","","","","","","7","","","","","1","7","2","","3","1","3","","","","4","1.33","","","","",""
"Tyquan Thornton","WR","active","Kansas City Chiefs","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tyree Wilson","EDGE","active","Las Vegas Raiders","2025","1","0.33","","","","","20.7","","","","","","","","","","","","","","","1","2","1","","4","1.33","1","","","","5","1.67","","","","",""
"Tyreek Hill","WR","active","Miami Dolphins","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tyrel Dodson","LB","active","Miami Dolphins","2025","10","3.33","","","","","54.8","","","","","","","","","","","","","","","3","3","1","","23","7.67","2","","","","33","11","","","","",""
"Tyrell Shavers","WR","active","Buffalo Bills","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tyrice Knight","LB","active","Seattle Seahawks","2025","8","2.67","","","","","22","","","","","","","","","","2","","","","","2","","","","12","4","","","","","20","6.67","","","","",""
"Tyrion Ingram-Dawkins","EDGE","active","Minnesota Vikings","2025","2","0.67","","","","","6.5","","","","","","","","","","1","","","","","1","","","","1","0.33","","","","","3","1","","","","",""
"Tyrique Stevenson","CB","active","Chicago Bears","2025","3","1","","","55.56","39.27","36.1","29.4","0.28","9.8","0.17","1.63","1","1","0","97.92","","10","3.33","105","35","","","","40.96","10","3.33","1","18","6","177","13","4.33","1","134","44.67","13.4","7.44"
"Tyrod Taylor","QB","active","New York Jets","2025","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tyrone Tracy Jr.","RB","active","New York Giants","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tyrus Wheat","EDGE","active","","2025","","0","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Tyson Bagent","QB","active","Chicago Bears","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tyson Campbell","CB","active","Jacksonville Jaguars","2025","4","1.33","","","56.52","38.72","48","37.8","0.29","12.6","0.2","1.64","1","","0","101.36","","13","4.33","132","44","2","","","47.75","14","4.67","1","23","7.67","185","18","6","2","128","42.67","9.85","5.57"
"Uchenna Nwosu","EDGE","active","Seattle Seahawks","2025","","0","","","","","3","","","","","","","","","","2","","","","","","","","","2","1","","","","","2","1","","","","",""
"Ugo Amadi","CB","active","New Orleans Saints","2025","","0","","","0","54.45","0","0","0","0","0","0","","","0","0","","","0","","0","","","","0","","0","","","0","54","","0","","","0","0","0"
"Ulysses Bentley IV","RB","active","Indianapolis Colts","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Van Jefferson","WR","active","Tennessee Titans","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Velus Jones","RB","active","New Orleans Saints","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ventrell Miller","LB","active","Jacksonville Jaguars","2025","1","0.33","","","","","10","","","","","","","","","","","","","","","","","","","1","0.33","","","","","2","0.67","","","","",""
"Vernon Broughton","DL","active","New Orleans Saints","2025","3","3","","","","","1.5","","","","","","","","","","","","","","","1","","","","","0","","","","","3","3","","","","",""
"Vita Vea","DL","active","Tampa Bay Buccaneers","2025","4","1.33","","","","","9.5","","","","","","","1","","","1","","","","","1","","","","3","1","","","","","7","2.33","","","","",""
"Von Miller","EDGE","active","Washington Commanders","2025","1","0.33","","","","","20.1","","","","","","","","","","5","","","","","","11","2","","3","1","1","","","","4","1.33","","","","",""
