"name","position","status","current_team","season","assisted_tackles","assisted_tackles_per_game","batted_passes","burn_rate","catch_rate_allowed","coverage_rating","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","forced_fumbles","fumble_recoveries","interceptions_per_target","passer_rating_allowed","qb_pressures","receptions_allowed","receptions_allowed_per_game","routes_defended","routes_defended_per_game","run_stuffs","sack_yards","sacks","shadow_rate","solo_tackles","solo_tackles_per_game","tackles_for_loss","targets_allowed","targets_allowed_per_game","team_defensive_snaps","total_tackles","total_tackles_per_game","touchdowns_allowed","yards_allowed","yards_allowed_per_game","yards_per_reception_allowed","yards_per_target_allowed"
"Trey Sermon","RB","active","Indianapolis Colts","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Trikweze Bridges","S","active","","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Troy Dye","LB","active","Los Angeles Chargers","2025","4","2","","","","","6.5","","","","","","","","","","","","","","","","","","","3","1.5","","","","","7","3.5","","","","",""
"Troy Franklin","WR","active","Denver Broncos","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Troy Reeder","LB","active","Los Angeles Rams","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Tua Tagovailoa","QB","active","Miami Dolphins","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tucker Kraft","TE","active","Green Bay Packers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tuli Tuipulotu","EDGE","active","Los Angeles Chargers","2025","2","1","","","","","17","","","","","","","","","","6","","","","","2","","","","4","2","","","","","6","3","","","","",""
"Tutu Atwell","WR","active","Los Angeles Rams","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ty Chandler","RB","active","Minnesota Vikings","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ty Hamilton","DL","active","Los Angeles Rams","2025","2","2","","","","","1","","","","","","","","","","","","","","","","","","","","0","","","","","2","2","","","","",""
"Ty Johnson","RB","active","Buffalo Bills","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ty Okada","S","active","Seattle Seahawks","2025","","0","","","","","1.5","","","","","","","","","","","","","","","","","","","1","0.5","","","","","1","0.5","","","","",""
"Ty Robinson","DL","active","Philadelphia Eagles","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Ty'Ron Hopper","LB","active","Green Bay Packers","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Tycen Anderson","S","active","Cincinnati Bengals","2025","2","1","","","","","1","","","","","","","","","","","","","","","","","","","","0","","","","","2","1","","","","",""
"Tykee Smith","CB","active","Tampa Bay Buccaneers","2025","6","3","","","72.73","63.87","35.4","18.3","0.57","9.15","0.31","1.66","","","0","101.7","","8","4","32","16","1","9","1","23.31","11","5.5","2","11","5.5","118","17","8.5","","103","51.5","12.88","9.36"
"Tylan Wallace","WR","active","Baltimore Ravens","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tyleik Williams","DL","active","Detroit Lions","2025","1","0.5","","","","","10","","","","","","","","","","1","","","","","","","","","1","0.5","","","","","2","1","","","","",""
"Tyler Allgeier","RB","active","Atlanta Falcons","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tyler Badie","RB","active","Denver Broncos","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tyler Baron","EDGE","active","New York Jets","2025","1","1","","","","","0.5","","","","","","","","","","","","","","","","","","","","0","","","","","1","1","","","","",""
"Tyler Conklin","TE","active","Los Angeles Chargers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tyler Goodson","RB","active","Indianapolis Colts","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tyler Higbee","TE","active","Los Angeles Rams","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tyler Johnson","WR","active","New York Jets","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tyler Lockett","WR","active","Tennessee Titans","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tyler Owens","S","active","Washington Commanders","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Tyler Shough","QB","active","New Orleans Saints","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tyler Warren","TE","active","Indianapolis Colts","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tyquan Lewis","EDGE","active","Indianapolis Colts","2025","1","0.5","","","","","4.5","","","","","","","","","","4","","","","","","","","","","0","","","","","1","0.5","","","","",""
"Tyquan Thornton","WR","active","Kansas City Chiefs","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tyree Wilson","EDGE","active","Las Vegas Raiders","2025","1","0.5","","","","","17.7","","","","","","","","","","","","","","","1","2","1","","2","1","1","","","","3","1.5","","","","",""
"Tyreek Hill","WR","active","Miami Dolphins","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tyrel Dodson","LB","active","Miami Dolphins","2025","10","5","","","","","25","","","","","","","","","","","","","","","3","","","","12","6","1","","","","22","11","","","","",""
"Tyrell Shavers","WR","active","Buffalo Bills","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tyrice Knight","LB","active","Seattle Seahawks","2025","6","3","","","","","16.5","","","","","","","","","","","","","","","1","","","","9","4.5","","","","","15","7.5","","","","",""
"Tyrion Ingram-Dawkins","EDGE","active","Minnesota Vikings","2025","2","1","","","","","5","","","","","","","","","","","","","","","1","","","","","0","","","","","2","1","","","","",""
"Tyrique Stevenson","CB","active","Chicago Bears","2025","2","1","","","88.89","12.2","19","26.5","0.48","13.25","0.24","2.94","","","0","158.3","","8","4","55","27.5","","","","34.85","8","4","1","9","4.5","109","10","5","1","125","62.5","15.63","13.89"
"Tyrod Taylor","QB","active","New York Jets","2025","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tyrone Tracy Jr.","RB","active","New York Giants","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tyson Bagent","QB","active","Chicago Bears","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tyson Campbell","CB","active","Jacksonville Jaguars","2025","4","2","","","50","48.66","30.5","29.9","0.33","14.95","0.23","1.87","","","0","111.2","","8","4","91","45.5","2","","","50","7","3.5","1","16","8","126","11","5.5","2","99","49.5","12.38","6.19"
"Uchenna Nwosu","EDGE","active","Seattle Seahawks","2025","","0","","","","","3","","","","","","","","","","","","","","","","","","","2","2","","","","","2","2","","","","",""
"Ulysses Bentley IV","RB","active","Indianapolis Colts","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Van Jefferson","WR","active","Tennessee Titans","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Velus Jones","RB","active","New Orleans Saints","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ventrell Miller","LB","active","Jacksonville Jaguars","2025","1","0.5","","","","","10","","","","","","","","","","","","","","","","","","","1","0.5","","","","","2","1","","","","",""
"Vernon Broughton","DL","active","New Orleans Saints","2025","3","3","","","","","1.5","","","","","","","","","","","","","","","1","","","","","0","","","","","3","3","","","","",""
"Vita Vea","DL","active","Tampa Bay Buccaneers","2025","2","1","","","","","5.5","","","","","","","","","","1","","","","","1","","","","3","1.5","","","","","5","2.5","","","","",""
"Von Miller","EDGE","active","Washington Commanders","2025","1","0.5","","","","","7.5","","","","","","","","","","5","","","","","","5","1","","1","0.5","","","","","2","1","","","","",""
"Wan'Dale Robinson","WR","active","New York Giants","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Will Anderson","EDGE","active","Houston Texans","2025","1","0.5","","","","","35.4","","","","","","","","","","6","","","","","2","14","2","","7","3.5","4","","","","8","4","","","","",""
"Will Dissly","TE","active","Los Angeles Chargers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Will Harris","S","active","Washington Commanders","2025","3","1.5","","","","","13.5","","","","","","1","","","","","","","","","","","","","6","3","","","","","9","4.5","","","","",""
"Will Johnson","CB","active","Arizona Cardinals","2025","1","0.5","","","63.64","27.66","21","13.7","0.16","6.85","0.13","1.25","","","0","80.49","","7","3.5","84","42","","","","37.41","3","1.5","","11","5.5","148","4","2","","67","33.5","9.57","6.09"
"Will McDonald","EDGE","active","New York Jets","2025","1","0.5","","","","","23.8","","","","","","","","","","2","","","","","","13","2","","2","1","2","","","","3","1.5","","","","",""
"Will Shipley","RB","active","Philadelphia Eagles","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Willie Gay","LB","active","Miami Dolphins","2025","2","1","","","","","4.5","","","","","","","","","","","","","","","1","","","","1","0.5","1","","","","3","1.5","","","","",""
"Woody Marks","RB","active","Houston Texans","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Xavien Howard","CB","active","Indianapolis Colts","2025","2","1","","","66.67","35.06","5.7","18.6","0.37","9.3","0.24","2.07","","1","0","125.23","","6","3","50","25","","","","30.95","1","0.5","","9","4.5","101","3","1.5","1","66","33","11","7.33"
"Xavier Gipson","WR","active","Philadelphia Eagles","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Xavier Hutchinson","WR","active","Houston Texans","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Xavier Legette","WR","active","Carolina Panthers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Xavier McKinney","S","active","Green Bay Packers","2025","2","1","","","","","14","","","","","","","","","","","","","","","","","","","6","3","","","","","8","4","","","","",""
"Xavier Smith","WR","active","Los Angeles Rams","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Xavier Weaver","WR","active","Arizona Cardinals","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Xavier Woods","S","active","Tennessee Titans","2025","3","1.5","","","","","20.6","","","","","","","","","","","","","","","","","","","5","2.5","","","","","8","4","","","","",""
"Xavier Worthy","WR","active","Kansas City Chiefs","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Yahya Black","DL","active","Pittsburgh Steelers","2025","3","1.5","","","","","4.5","","","","","","","","","","2","","","","","1","","","","2","1","","","","","5","2.5","","","","",""
"Yasir Abdullah","LB","active","Jacksonville Jaguars","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
