"name","position","status","current_team","season","college_dominator_rating","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","interceptable_passes","interceptable_passes_per_game","interceptions","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","protection_rate","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","throws_vs_man","throws_vs_zone","time_to_throw","total_qbr","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_route_run","yards_per_target","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Sam Ehlinger","QB","active","Denver Broncos","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50","2.0899","297","3.3371","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sam LaPorta","TE","active","Detroit Lions","2025","25.5","","","","","","88","","29.3333","13.5802","","","","","","","5.1765","","","","","","","","","","","","","","","76.4706","","","","","","","","70.5882","12","4","","","","65","","21.6667","5","3.8235","","","","","","","100","2","2","","","","","","","","","","","9.1","","","","","","","","","","","0.5475","","","","","0.22","111.54","","","","","8.58","3","","","","","","","","","","","","9","","","11","13","2","","","","90","","","","","","","","","","","","","","","","99.6324","","","","","102.2","1","","","138","46","","","13","4.3333","","","","","","","","33.3333","","","1","91.3","42","15.7895","3","","","79.798","","79","26.3333","","","","70","","","","","","","","","","","","","55.5556","29.0909","43","48","9","85.9","165","","","","","","","-40.5","","21.519","","","1.7647","","","18.4783","17","1","0.3333","","","5.6667","10.303","","","","","","","100","","","","","","5","","","","","","23","1.3529","","73","24.3333","5.6154","4.2941","","","","","","10.6154","1.7468","8.1176","1.4526","",""
"Samaje Perine","RB","active","Cincinnati Bengals","2025","25.2","","","","","","2","","0.6667","0.304","","","","","5.5","","1","25","","","","","","","","4","","","","","1.33","100","","","","","","","","100","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","","","","","","","","","","0.5626","","","","","","0.02","11.69","0.01","26.26","","6.57","","3","","","","","","","75","6","","","","6","","8.7","","","","","","","38","","","","","","","","","","","","","","","","79.1667","","","","","90.9","","","","6","2","","","2","0.6667","","","","","","","","","","","","8.7","2","","","","","23.8095","","25","8.3333","","","98","6","7","","113.3","1","","","21","","100","","","5.25","","2.1277","1","1","","26.6","47","","","","","","","","","8","","","2","","","2.1739","2","","","","","0.6667","4.2553","","","","","","","","","","5.19","","","","","","","","","","","5.54","4","1.3333","2","2","2","2","2","","5.25","3","0.24","3","","4.5",""
"Saquon Barkley","RB","active","Philadelphia Eagles","2025","32.2","","","","","","-16","","-5.3333","-2.8933","","","","","6.36","","-1.3333","44.8276","","","1.7241","1","0.33","","","58","9","3","4","1","19.33","83.3333","","","","","","","","100","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.9","","16.6667","","","2","","0.6667","","","-0.1316","","24","8","","","0.8","80.49","1.5","230.55","","3.98","","3","2","0.67","","","","","53.4483","3","","","","6","","88.6","6","6","2","","","","74","","","","","","","","","","","","","","","","80.2083","","","","","90.9","","240","","39","13","","","10","3.3333","","","","","","12","4","100","","","2","100","33","22.2222","2","14.2857","","61.9048","","52","17.3333","","","-1","83","64.67","-5","104.4","6","41.3793","2","194","","72.4138","","","2.95","","3.0864","3","5","","88.5","162","","-1","25.8621","15","","","","","23.0769","","","3.9167","","","16.9014","12","1","0.3333","","","4","7.4074","","","","","","","","","","3.31","","","","27.5862","","","4.38","","","","53.64","51","17","5.1","4.25","5.1","2.48","2.87","","3.34","3.9","0.75","3.25","","3.43",""
"Savion Williams","WR","active","Green Bay Packers","2025","19.3","","","","","","-3","","-1","-0.4231","","","","","","","-3","","","","","","","","","4","","","","","1.33","100","","","","","","","","100","1","0.3333","","","","-3","","-1","-3","-3","","","","","","","","","","","","","","","","","","","","0.1","","","","","","","","","","","-1.0264","","","","","0.02","4.1","","","","","4.1","3","","","","","","","","","","","","4","","","3","3","","","","","8","","","","","","","","","","","","","","","","70.8333","","","","","82.7","","","","1","0.3333","","1","1","0.3333","","1","","","","","","100","","","1","3.1","1","9.0909","1","","","8.2353","","7","2.3333","","","","6","7.67","","109.7","1","","","23","","","","","","100","20","3","3","1","8.5","15","","","","","","","48","","14.2857","","","2","","","1.3514","1","","","","","0.3333","6.6667","","1","","","","","100","","","","","","","","","","","","","","","4","1.3333","4","4","","","","","","1","0.1429","1","0.0128","",""
"Scott Miller","WR","active","Pittsburgh Steelers","2025","41.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","11","11","","","","","12","","","","","","","","","","","","","","","","14.5833","","","","","82.7","","","","","","","","","","","","","","","","","","","","","4.5","1","","","","","12.6316","","12","4","","","","9","","","","","","","","","","","","","","4.5455","1","1","","13.1","22","","","","","","","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sean Tucker","RB","active","Tampa Bay Buccaneers","2025","30.6","","","","","","","","","","","","","","7","","","100","","","","","","","","1","","","","","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","","","","","","","","","","-0.7346","","","","","","","","0.02","4.42","","4.42","","3","","","","","","","","","","","","","","1.1","","","","","","","1","","","","","","","","","","","","","","","","14.5833","","","","","90.9","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.9524","","1","0.3333","","","60","1","0.67","-1","78.1","","","","2","","100","","","2","","","","","","1.4","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","0.6","","","","","","","0","","2","","","","","2",""
"Shane Zylstra","TE","active","Detroit Lions","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","1","1","","","","","1","","","","","","","","","","","","","","","","14.5833","","","","","83.6","","","","","","","","","","","","","","","","","","","","","0","","","","","","1.4085","","1","0.5","","","","4","","","","","","","","","","","","","","","","","","4.8","6","","","","","","","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Simi Fehoko","WR","active","Arizona Cardinals","2025","38.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5833","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sione Vaki","RB","active","Detroit Lions","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5833","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","",""
"Skyy Moore","WR","active","San Francisco 49ers","2025","44.8","","","","","","10","","3.3333","1.2151","","","","","","","10","","","","","","","","","","","","","","","100","","","","","","","","100","1","0.3333","","","","10","","3.3333","10","10","","","","","","","","","","","","","","","","","","","","0.6","","","","","","","","","","","1.2245","","","","","","12.77","","","","","12.77","3","","","","","","","","","","","","4","","","17","17","","","","","27","","","","","","","","","","","","","","","","108.3333","","","","","82.7","","","","10","3.3333","","10","1","0.3333","","1","","","","","","","","","","10.8","4","","","","","21.6667","","26","8.6667","","","","7","","","","","","","","","","","","","100","38.8889","10","14","1","17.6","36","","","","","","","9.2","","3.8462","","","3","","","0.9434","1","","","","","0.3333","2.7778","","1","","","","","100","","","","","","","","","","","","","","","","","","","","","","","","10","0.3846","10","0.087","",""
"Spencer Rattler","QB","active","New Orleans Saints","2025","","","","","112","5.392","899","7.5546","299.6667","","5","1.6667","4","1.3333","","5.7077","","","","","","","","","","10","","","","","3.33","","76","6","74.7899","89","29.6667","","11","","","","","76","0.681319","361","3.0336","120.3333","","","67.2269","56.4103","75.3247","80","22","58","","","","6","2","","14","4.6667","0.4286","21.4286","3","","","","125","","4","1.3333","","0.0336","","","","","","","","6.24","795.34","","","","41.72","6.68","","","3","","","20.8","5","1.6667","1","","","32.7731","2","0.6667","","26","","","","","119","39.6667","1.9429","123","94.9252","88.0682","78.8","4","4","639","213","26","8.6667","0.5","0.5667","0.642857","28","9.3333","79.2","","42.8571","1.8621","277","2.3879","","","","","","","","","","","","","","17","5.6667","1","0.33","","68.75","0.529412","","","24","","","","4","","","","","","","","78","","","84","1","","","53","17.67","","0.636364","186","","","","","","","98.6","214","","","","","","","","","","","","","","","","","","","","","","","","","39","77","2.3744","57.5","","0.714286","78.683","","30","10","","","0.333333","28","","","","","","","","","","","","","5.3697","5.3","","","","","","64.7059"
"Stefon Diggs","WR","active","New England Patriots","2025","36.1","","","","","","107","","35.6667","15.4179","","","","","","","7.1333","","","","","","","","","","","","","","","86.6667","","","","","","","","86.6667","13","4.3333","","","","69","","23","5.3077","4.6","","","","","","","","","","","","","","","","","","1","0.3333","7.1","","","","","","","","","","","0.6736","","","","","0.08","113.25","","","","","8.71","3","","","","","","","","","","","","11","","","35","38","8","","","","73","","","","","","","","","","","","","","","","70","","","","","82.7","","","","112","37.3333","51","61","13","4.3333","6","7","","","","","","","","","","56.5","13","","","","","62.7119","","74","24.6667","","","","34","","","","","","","","","","","","","85.7143","42.8571","32","48","7","55.4","112","","","","","","","-12","","20.2703","","","2","","","14.4231","15","","","","","5","13.3929","7","8","","","","","100","","","","","","2","","","","","","38","2.5333","","43","14.3333","3.3077","2.8667","","","","","","8.6154","1.5135","7.4667","1.0566","",""
"Sterling Shepard","WR","active","Tampa Bay Buccaneers","2025","33.2","","","","","","154","","51.3333","17.7419","","","","","","","10.2667","","","","","","","","","","","","","","","73.3333","","","","","","","","73.3333","11","3.6667","","","","89","","29.6667","8.0909","5.9333","","","","","","","","","","","","","","","","","","1","0.3333","12.4","","","","","","","","8.3333","1","","0.6928","","","","","0.07","124.14","","","","","11.29","3","","","","","","","","","","","","5","","","39","42","9","","","","84","","","","","","","","","","","","","","","","105.6944","","","","","106.7","3","","","153","51","67","86","11","3.6667","5","6","","","","","","","","","","87","20","7.1429","1","","","83.8095","","88","29.3333","","","","41","","","","","","","","","","","","","66.6667","53.5714","45","75","6","67.3","140","","","","","","","7.5","","17.0455","","","1.6","","","15.9574","15","1","0.3333","","","5","10.7143","7","8","","","","","100","","","","","","4","","","","","","65","4.3333","","64","21.3333","5.8182","4.2667","","","","","","13.9091","1.7386","10.2","1.5455","",""
"Stone Smartt","TE","active","New York Jets","2025","4.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5833","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"T.J. Hockenson","TE","active","Minnesota Vikings","2025","24","","","","","","77","","25.6667","13.8241","","","","","","","5.9231","","","","","","","","","","","","","","","69.2308","","","","","","","","69.2308","9","3","","","","48","","16","5.3333","3.6923","","","","","","","","","2","","","","","","","","","","","20.1","","","","","","","","12.5","1","","0.4888","","","","","1.15","73.52","","","","","8.17","3","","","","","","","","","","","","5","","","6","13","1","","","","64","","","","","","","","","","","","","","","","109.7757","","","","","83.6","","","1","76","25.3333","","","9","3","","","","","","","","100","","","3","73.9","17","27.2727","3","","","76.6234","","59","19.6667","","","","49","","","","","","","","","","","","","60","18.4874","13","22","5","73.5","119","","","","","","","2.5","","22.0339","","","1.7692","","","20","13","1","0.3333","1","0.3333","4.3333","10.9244","","","","","","","100","","","","","","4","","","","","","29","2.2308","","28","9.3333","3.1111","2.1538","","","","","","8.4444","1.2881","5.8462","1.1692","",""
"Tahj Brooks","RB","active","Cincinnati Bengals","2025","30","","","","","","","","","","","","","","6.8","","","80","","","","","","","","5","","","","","1.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","","","","","","","","","","-0.0328","","1","0.33","","","","","0.01","20.87","","4.17","","3","","","","","","","20","7","","","","","","7.2","","","","","","","5","","","","","","","","","","","","","","","","14.5833","","","","","90.9","","","","","","","","","","","","","","","","","","","","","0","","","","","","3.8095","","4","1.3333","","","48","5","5.67","","78.1","","20","","17","","60","","","3","","","","","","5.6","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","","","","40","","","4","","","","3","","","","","","1.8","1.8","","3.4","","","","","3.4",""
"Tai Felton","WR","active","Minnesota Vikings","2025","38.4","","","","","","7","","2.3333","3.7234","","","","","","","7","","","","","","","","","","","","","","","100","","","","","","","","100","1","0.3333","","","","7","","2.3333","7","7","","","","","","","","","","","","","","","","","","","","0.9","","","","","","","","","","","-0.7564","","","","","","9.14","","","","","9.14","3","","","","","","","","","","","","1","","","2","4","1","","","","4","","","","","","","","","","","","","","","","104.1667","","","","","82.7","","","","9","3","9","","1","0.3333","1","","","","","","","","","","","0","","","","","","2.5974","","2","0.6667","","","","8","","","","","","","","","","","","","","","","","","7.4","12","","","","","","","11.6","","50","","","1","","","1.5385","1","","","","","0.3333","8.3333","1","","","","","","100","","","","","","","","","","","","","","","2","0.6667","2","2","","","","","","9","4.5","9","0.1385","",""
