"name","position","status","current_team","season","college_dominator_rating","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","interceptable_passes","interceptable_passes_per_game","interceptions","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","protection_rate","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","throws_vs_man","throws_vs_zone","time_to_throw","total_qbr","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_route_run","yards_per_target","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Ricky Pearsall","WR","active","San Francisco 49ers","2025","26.8","","","","","","235","","117.5","45.7198","","","","","","","18.0769","","","","","","","","","1","","","","","0.3","66.67","","","","","","","","61.5385","8","4","","","","149","","74.5","18.625","11.4615","","","","","","","100","3","3","","","","","","","","","6","3","15.8","","","","","","","","20","2","","0.8706","","","","","0.2","149.29","","","","","18.66","3","","","","","","","","","","","","6","","","50","55","10","","","","70","","","","","","","","","","","","","","","","73.3975","","","","","118.8","3","","","281","82","38","126","16","5.33","2","6","","","","","","","","","","85.2","23","15.3846","2","","","87.1795","","68","34","","","","49","-1.3","","93.2","","","","-4","","","","","","66.6667","15.873","15","20","3","89.4","126","","","","","","","-6","","19.1176","","","0.8462","","","22.64","24","2","1","","","6.5","10.3175","5","8","","","","","100","","","","","","5","","","","","","86","6.6154","","15","7.5","1.875","1.1538","","","","","","17.56","2.4118","11.71","2.44","",""
"Rico Dowdle","RB","active","Carolina Panthers","2025","21.7","","","","","","3","","1.5","0.4658","","","","","6.11","","0.75","11.1111","","","","","","","","19","2","1","1","","6.3","80","","","","","","","","100","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","","25","","","1","","0.5","","","-0.447","","2","1","","","0.03","31.11","0.11","28.2","","3.13","","3","","","","","","","88.8889","2","","","","1","","25","4","4","","","","","26","","","","","","","","","","","","","","","","-25","","","","","92.1","","66.6667","","22","7","","","4","1.33","","","","","","2","1","","","","","40.9","9","","","","","26.5957","","25","12.5","","","-22","16","17","-3","81.9","","22.2222","1","51","","44.4444","","","2.5","","4.4444","1","2","","30.4","45","","","33.3333","3","","","","","16","","","3.75","","","4.5","5","","","","","2","8.8889","","","","","","","","","","2.33","","","","55.5556","","","2.2","","","","11.68","14","7","4.6667","3.5","4.6667","1.89","2.58","","2.68","5.5","0.56","4.4","","3.17",""
"RJ Harvey","RB","active","Denver Broncos","2025","43.8","","","","","","3","","1.5","0.8333","","","","","6","","1","9.0909","","","9.0909","1","0.5","","","13","","","","","4.3","83.33","","","","","","","","66.6667","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.2","","","","","","","","","","-0.0905","","2","1","","","0.02","15.42","0.12","57.69","","5.24","","3","","","","","","","90.9091","7","","","","2","","24.6","4","5","","","","","24","","","","","","","","","","","","","","","","78.4722","","","","","92.1","","100","","29","7.5","","","5","1.67","","","","","","","","","","","","26.7","4","","","","","28.169","","20","10","","","31","15","26.7","-1","110.6","1","18.1818","","80","","72.7273","","","8.75","","7.3171","3","3","","30.8","41","","","9.0909","1","","","","","15","","","2.3333","","","6.74","6","","","","","1.5","7.3171","","","","","","","","","","5.27","","","","27.2727","","","2.67","","","","11.31","13","6.5","6.5","4.3333","6.5","5.73","5.85","","6.15","5.8","0.75","4.83","","6.06",""
"Robert Tonyan","TE","active","Kansas City Chiefs","2025","38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","1","1","","","","","3","","","","","","","","","","","","","","","","14.5833","","","","","88.7","","","","","","","","","","","","","","","","","","","","","6.7","1","","","","","4.1667","","3","1.5","","","","8","","","","","","","","","","","","","","","","","","9.2","11","","","","","","","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Roman Wilson","WR","active","Pittsburgh Steelers","2025","40","","","","","","23","","11.5","7.1875","","","","","","","11.5","","","","","","","","","","","","","","","50","","","","","","","","50","1","0.5","","","","7","","3.5","7","3.5","","","","","","","","","","","","","","","","","","","","0.8","","","","","","","","","","","-0.8452","","","","","","10.09","","","","","10.09","3","","","","","","","","","","","","","","","16","17","2","","","","22","","","","","","","","","","","","","","","","58.3333","","","","","85.1","","","","7","3.5","","7","1","0.33","","1","","","","","","","","","","0","","","","","","29.1667","","21","10.5","","","","9","","","","","","","","","","","","","","12.5","2","4","","27.4","32","","","","","","","-58.2","","9.5238","","","1.5","","","2.44","2","","","","","1","6.25","","2","","","","","100","","","","","","1","","","","","","16","8","","","","","","","","","","","7","0.3333","3.5","0.08","",""
"Rome Odunze","WR","active","Chicago Bears","2025","34.5","","","","","","255","","127.5","42.5","","","","","","","12.75","","","","","","","","","","","","","","","59.26","","","","","","","","80","16","8","","","","124","","62","9.5385","6.2","","","","","","","33.3333","1","3","","","","","","","","","6","3","68.6","","10","","","2","","1","37.5","3","","0.6962","","","","","2.14","212.46","","","","","16.34","3","","","","","","","","","","","","8","","","43","45","12","","","","71","","","","","","","","","","","","","","","","130.2083","","","","","115.9","3","","4","227","82.5","73","84","16","5.33","7","5","","","","","","100","","","3","100","12","60","3","","","100","","77","38.5","","","","52","","","","","","","","","","","","","85.7143","33.0769","24","43","7","97","130","","","","","","","85.1","","25.974","","","1.55","","","28.42","27","2","1","1","0.5","10","15.3846","10","9","","","","","81.25","","","","","","4","","","","","","131","6.55","","41","20.5","3.1538","2.05","","","","","","14.19","2.1429","8.41","2.36","",""
"Romeo Doubs","WR","active","Green Bay Packers","2025","32.9","","","","","","177","","88.5","26.7776","","","","","","","19.6667","","","","","","","","","","","","","","","63.64","","","","","","","","66.6667","6","3","","","","76","","38","15.2","8.4444","","","","","","","","","2","","","","","","","","","2","1","22.5","","","","","","","","14.2857","2","","0.1643","","","","","1.03","96.42","","","","","19.28","3","","","","","","","","","","","","1","","","37","39","8","","","","41","","","","","","","","","","","","","","","","129.8611","","","","","116.7","2","","1","121","48","42","48","7","2.33","3","1","","","","","","33.3333","","","1","88.5","23","33.3333","3","","","74.5455","","41","20.5","","","","37","","","","","","","","","","","","","100","8.3333","5","7","1","74.3","84","","","","","","","-5.4","","21.9512","","","1.3333","","","14.86","11","1","0.5","1","0.5","4.5","10.7143","5","3","","","","","83.3333","","","","","","3","","","","","","101","11.2222","","20","10","4","2.2222","","","","","","17.29","2.3415","11","1.55","",""
"Roschon Johnson","RB","active","Chicago Bears","2025","12.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5833","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","",""
"Russell Gage","WR","active","San Francisco 49ers","2025","14.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","4","","","9","9","","","","","17","","","","","","","","","","","","","","","","14.5833","","","","","85.1","","","","","","","","","","","","","","","","","","","","","76.2","16","","","","","50","","18","18","","","","10","","","","","","","","","","","","","","57.1429","8","16","","37.8","28","","","","","","","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Russell Wilson","QB","active","New York Giants","2025","","","","","68","7.6265","748","9.5897","374","","11","5.5","6","3","","5.8941","","","","2","","","","","","16","1","","","","5.3","","48","7","67.9487","53","26.5","","5","","","","","75","0.625","397","5.0897","198.5","","","59.09","48.2759","67.3469","65","14","33","","","","4","2","","13","6.5","0.5385","53.8462","7","","","","83","","4","2","","0.0513","","","","","","","","3.78","604.88","","","","49.46","7.75","","","3","","","14.4578","2","1","1","","","37.1795","1","0.5","","12","","","","","110","36.67","22.8216","83","64.4397","109.5663","119.5","11","3","778","259.3","21","10.5","0.52381","0.3333","0.5","14","7","85.5422","","33.3333","2","221","3.0274","","","","","","","","","","","","","","16","8","4","2","","29.4118","0.1875","","","27","","","","","","","","","","","","41","","","94.9","2","","","94","31.3","","0.527778","102","","","","","","","97.8","132","","","","","","","","","","","","","","","","","","","","","","","","","29","49","2.509","54.3","","0.691176","100","","25","12.5","","","0.692308","30","","","","","","","","","","","","","7.07","5.88","","","","","","62.8205"
"Ryan Flournoy","WR","active","Dallas Cowboys","2025","39.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","1","1","","","","","3","","","","","","","","","","","","","","","","14.5833","","","","","85.1","","","","21","","","","2","0.67","","","","","","","","","","","","0","","","","","","3.3708","","3","1.5","","","","6","","","","","","","","","","","","","","55.5556","1","5","","6","9","","","","","","","-100","","","","","","","","2.33","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.5","","7","0.16","",""
"Ryan Miller","WR","active","Tampa Bay Buccaneers","2025","44","","","","","","35","","17.5","5.5031","","","","","","","17.5","","","","","","","","","","","","","","","33.33","","","","","","","","50","1","0.5","","","","20","","10","20","10","","","","","","","","","","","","","","","","","","1","0.5","12.6","","","","","","","","12.5","1","","1.2941","","","","","0.83","17.35","","","","","17.35","3","","","","","","","","","","","","","","","6","7","2","","","","6","","","","","","","","","","","","","","","","125","","","","","142.7","1","","1","20","10","","20","1","0.33","","1","","","","","","100","","","1","16.7","2","12.5","1","","","8","","6","3","","","","13","","","","","","","","","","","","","","13.0435","1","3","","16.8","23","","","","","","","198.1","","33.3333","","","0.5","","","3.19","3","","","","","1","8.6957","1","1","","","","","100","","","","","","1","","","","","","15","7.5","","","","","","","","","","","20","3.3333","6.67","0.2","",""
"Sam Darnold","QB","active","Seattle Seahawks","2025","","","","","51","6.6949","462","8.25","231","","1","0.5","","","","5.9492","","","","2","","","","","","2","","","","","0.7","","31","2","71.4286","40","20","","2","","","","","73.8095","0.692308","268","4.7857","134","","","70.27","54.1667","80.6452","52","13","25","","","","3","1.5","","7","3.5","0.4286","42.8571","3","","","","59","","2","1","","0.0357","","","","","","","","1.76","420.5","","","","18.24","7.51","","","3","","","18.6441","2","1","2","","","42.8571","2","1","","11","","","","","74","24.67","7.3905","58","57.4653","113.172","104.5","6","4","663","221","12","6","0.5","0.5294","0.647059","17","8.5","81.3559","","57.1429","1.8654","177","3.4038","","","","","","","","","","","","","","3","1.5","","","","40","0.333333","","","19","","","","1","","","","","","","","55","","","78.6","","","","14","4.7","","0.674419","57","","","","","","","99.1","116","","","","","","","","","","","","","","","","","","","","","","","","","24","31","2.6302","51","","0.745098","97.2631","","16","8","","","0.5625","59","","","","","","","","","","","","","8.96","7","","","","","","55.3571"
"Sam Ehlinger","QB","active","Denver Broncos","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sam LaPorta","TE","active","Detroit Lions","2025","25.5","","","","","","63","","31.5","14.4165","","","","","","","4.8462","","","","","","","","","","","","","","","69.23","","","","","","","","61.5385","8","4","","","","40","","20","4.4444","3.0769","","","","","","","","","","","","","","","","","","","","9.4","","","","","","","","","","","0.3213","","","","","0.09","80.77","","","","","8.97","2","","","","","","","","","","","","8","","","10","10","2","","","","64","","","","","","","","","","","","","","","","93.4295","","","","","106.6","1","","","105","52.5","","","9","4.5","","","","","","","","","","","","96.6","28","15.3846","2","","","83.0986","","59","29.5","","","","43","","","","","","","","","","","","","33.3333","30","29","33","6","88","110","","","","","","","-49.5","","22.0339","","","1.9231","","","19.7","13","","","","","6.5","11.8182","","","","","","","100","","","","","","5","","","","","","23","1.7692","","65","32.5","7.2222","5","","","","","","11.67","1.7797","8.08","1.57","",""
"Samaje Perine","RB","active","Cincinnati Bengals","2025","25.2","","","","","","2","","1","0.3781","","","","","","","1","","","","","","","","","4","","","","","1.3","100","","","","","","","","100","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","","","","","","","","","","","","","","","","0.02","11.69","","","","","","3","","","","","","","","","","","","5","","4.4","","","","","","","30","","","","","","","","","","","","","","","","79.1667","","","","","92.1","","","","6","3","","","2","0.67","","","","","","","","","","","","9.5","2","","","","","25.6757","","19","9.5","","","","2","7","","","","","","21","","","","","","","3.0303","1","1","","27.3","33","","","","","","","","","10.5263","","","2","","","2.17","2","","","","","1","6.0606","","","","","","","","","","","","","","","","","","","","","3.14","4","2","2","2","2","","2","","5.25","3","0.3158","3","","4.5",""
"Saquon Barkley","RB","active","Philadelphia Eagles","2025","32.2","","","","","","-14","","-7","-5.0179","","","","","6.62","","-2","65","","","2.5","1","0.5","","","58","6","3","3","2","19.3","83.33","","","","","","","","100","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.7","","14.2857","","","1","","0.5","","","0.0879","","18","9","","","0.23","48.11","1.02","157.5","","3.94","","3","2","1","","","","","32.5","5","","","","3","","83.9","3","3","2","","","","41","","","","","","","","","","","","","","","","84.5238","","","","","92.1","","300","","39","15","","","10","3.33","","","","","","7","3.5","100","","","1","92.9","13","100","1","25","","72.9167","","35","17.5","","","2","57","64.7","3","109.6","5","45","2","194","","67.5","","","2.96","","3.0303","2","3","","84.6","99","","-1","25","10","","","","","20","","","4","","","16.9","12","","","","","3.5","7.0707","","","","","","","","","","3.66","","","","32.5","","","5.23","","","","34.99","42","21","7","6","7","2.75","3.3","","3.34","3.9","0.8571","3.25","","3.43",""
"Savion Williams","WR","active","Green Bay Packers","2025","19.3","","","","","","-3","","-1.5","-0.4539","","","","","","","-3","","","","","","","","","4","","","","","1.3","100","","","","","","","","100","1","0.5","","","","-3","","-1.5","-3","-3","","","","","","","","","","","","","","","","","","","","0.1","","","","","","","","","","","0.2396","","","","","0.02","4.1","","","","","4.1","3","","","","","","","","","","","","4","","","3","3","","","","","5","","","","","","","","","","","","","","","","70.8333","","","","","85.1","","","","1","0.5","","1","1","0.33","","1","","","","","","100","","","1","3.8","1","11.1111","1","","","9.0909","","5","2.5","","","","3","7.7","","119.7","1","","","23","","","","","","100","33.3333","3","3","1","8","9","","","","","","","47.9","","20","","","2","","","1.35","1","","","","","0.5","11.1111","","1","","","","","100","","","","","","","","","","","","","","","4","2","4","4","","","","","","1","0.2","1","0.01","",""
