"name","position","status","current_team","season","assisted_tackles","assisted_tackles_per_game","batted_passes","burn_rate","catch_rate_allowed","coverage_rating","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","forced_fumbles","fumble_recoveries","interceptions_per_target","passer_rating_allowed","qb_pressures","receptions_allowed","receptions_allowed_per_game","routes_defended","routes_defended_per_game","run_stuffs","sack_yards","sacks","shadow_rate","solo_tackles","solo_tackles_per_game","tackles_for_loss","targets_allowed","targets_allowed_per_game","team_defensive_snaps","total_tackles","total_tackles_per_game","touchdowns_allowed","yards_allowed","yards_allowed_per_game","yards_per_reception_allowed","yards_per_target_allowed"
"Teair Tart","DL","active","Los Angeles Chargers","2023","7","0.54","","","","","70","","","","","","","","","","10","","","","","9","7","1","","17","1.31","8","","","","24","1.85","","","","",""
"Tedarrell Slaton","DL","active","Cincinnati Bengals","2023","27","1.59","","","","","77","","","","","","","","","","7","","","","","12","","","","22","1.29","2","","","","49","2.88","","","","",""
"Terell Smith","CB","active","Chicago Bears","2023","11","0.92","","","56.82","26.98","124","59.1","0.23","5.37","0.16","1.34","1","1","0","83.62","","25","2.27","261","23.73","3","","","41","38","3.17","3","44","4","676","49","4.08","1","281","25.55","11.24","6.39"
"Terrel Bernard","LB","active","Buffalo Bills","2023","59","3.47","","","","","316.5","","","","","","","3","","","18","","","","","13","32","7","","84","4.94","10","","","","143","8.41","","","","",""
"Terrell Burgess","S","active","New York Giants","2023","5","0.42","","","","","31","","","","","","","","","","","","","","","","","","","13","1.08","","","","","18","1.5","","","","",""
"Terrell Edmunds","S","active","Jacksonville Jaguars","2023","10","0.63","","","","","103.5","","","","","","1","","","","3","","","","","2","11","3","","31","1.94","2","","","","41","2.56","","","","",""
"Tershawn Wharton","DL","active","Carolina Panthers","2023","14","0.82","","","","","46","","","","","","","1","","","11","","","","","2","12","2","","7","0.41","2","","","","21","1.24","","","","",""
"Theo Jackson","S","active","Minnesota Vikings","2023","7","0.47","","","","","33","","","","","","","","","","1","","","","","","","","","9","0.6","","","","","16","1.07","","","","",""
"Thomas Incoom","EDGE","active","Denver Broncos","2023","1","0.25","","","","","3","","","","","","","","","","","","","","","","","","","1","0.25","","","","","2","0.5","","","","",""
"Tim Settle","DL","active","Houston Texans","2023","5","0.29","","","","","31","","","","","","","","","","8","","","","","1","4","1","","9","0.53","1","","","","14","0.82","","","","",""
"Tony Brown","CB","active","Cleveland Browns","2023","2","0.17","","6.8966","85.71","11.09","27","30","1.03","15","0.59","4.29","1","","0.14","158.3","","6","3","29","14.5","1","","","14.29","5","0.42","","7","3.5","135","7","0.58","1","180","90","30","25.71"
"Tony Fields","LB","active","Cleveland Browns","2023","15","0.88","","","","","47","","","","","","","1","","","3","","","","","2","","","","12","0.71","","","","","27","1.59","","","","",""
"Tracy Walker","S","active","Detroit Lions","2023","16","0.94","","","","","111","","","","","","1","","","","7","","","","","5","8","1","","41","2.41","1","","","","57","3.35","","","","",""
"Travis Jones","EDGE","active","Baltimore Ravens","2023","16","0.94","","","","","70.5","","","","","","","","","","6","","","","","8","8","2","","19","1.12","3","","","","35","2.06","","","","",""
"Travon Walker","EDGE","active","Jacksonville Jaguars","2023","25","1.47","","","","","159","","","","","","","1","","","44","","","","","10","78","10","","26","1.53","10","","","","51","3","","","","",""
"Tre Avery","CB","active","Tennessee Titans","2023","4","0.27","","0.4651","79.55","11.76","67","111.7","0.52","10.15","0.32","2.54","","","0","152.37","","35","3.18","215","19.55","2","","","51.63","27","1.8","2","44","4","716","31","2.07","6","407","37","11.63","9.25"
"Tre Flowers","CB","active","Chicago Bears","2023","6","0.35","","","69.23","10.19","33","34.2","0.33","5.7","0.19","2.63","","","0","153.37","","9","1.5","104","17.33","1","","","53.75","12","0.71","1","13","2.17","384","18","1.06","2","132","22","14.67","10.15"
"Tre Herndon","CB","active","Indianapolis Colts","2023","15","0.94","","","71.43","14.77","101","107.7","0.3","6.73","0.24","1.71","1","","0","107.04","9","45","2.81","364","22.75","","","","42.99","30","1.88","1","63","3.94","1004","45","2.81","3","447","27.94","9.93","7.1"
"Tre'Davious White","CB","active","Buffalo Bills","2023","2","0.5","","","60","18.33","33","19.7","0.16","4.93","0.11","1.31","","","0.07","86.25","2","9","2.25","120","30","1","","","51.6","10","2.5","1","15","3.75","201","12","3","1","47","11.75","5.22","3.13"
"Tre'Vius Hodges-Tomlinson","CB","active","San Francisco 49ers","2023","","0","","","83.33","2.2","10","18.8","0.49","4.7","0.44","3.13","","","0","158.3","1","5","1.25","38","9.5","","","","67.78","5","0.33","","6","1.5","241","5","0.33","1","78","19.5","15.6","13"
"Tremaine Edmunds","LB","active","Chicago Bears","2023","46","3.07","","","","","232","","","","","","1","1","","","4","","","","","8","","","","69","4.6","5","","","","115","7.67","","","","",""
"Tremon Smith","CB","active","Houston Texans","2023","","0","","","0","53.71","2","0","0","0","0","0","","1","0","0","","","0","1","0.5","","","","50","","0","","","0","126","","0","","","0","0","0"
"Trent McDuffie","CB","active","Kansas City Chiefs","2023","19","1.19","","0.367","65.15","13.35","200","106.8","0.2","6.68","0.12","1.62","5","","0","100.44","16","43","2.69","545","34.06","2","24","3","36.12","60","3.75","3","66","4.13","965","79","4.94","3","458","28.63","10.65","6.94"
"Trenton Simpson","LB","active","Baltimore Ravens","2023","2","0.13","","","","","25","","","","","","","1","","","1","","","","","1","6","1","","5","0.33","2","","","","7","0.47","","","","",""
"Trenton Thompson","DL","retired","Pittsburgh Steelers","2023","3","0.5","","","","","44","","","","","","","","","","","","","","","","","","","18","3","","","","","21","3.5","","","","",""
"Trevis Gipson","EDGE","active","Seattle Seahawks","2023","5","0.63","","","","","17","","","","","","1","","","","6","","","","","1","8","1","","1","0.13","","","","","6","0.75","","","","",""
"Trevon Diggs","CB","active","Dallas Cowboys","2023","","0","","1.4493","33.33","42.42","24","6.1","0.09","3.05","0.06","0.68","1","","0.11","42.36","","3","1.5","69","34.5","","","","42.04","4","2","","9","4.5","111","4","2","","31","15.5","10.33","3.44"
"Trevon Moehrig","S","active","Carolina Panthers","2023","18","1.06","","","","","182","","","","","","","","","","1","","","","","3","13","2","","65","3.82","1","","","","83","4.88","","","","",""
"Trey Hendrickson","EDGE","active","Cincinnati Bengals","2023","15","0.88","","","","","224.5","","","","","","3","","","","71","","","","","10","122","18","","28","1.65","16","","","","43","2.53","","","","",""
"Troy Andersen","LB","active","Atlanta Falcons","2023","12","6","","","","","29.5","","","","","","","","","","2","","","","","2","4","1","","6","3","1","","","","18","9","","","","",""
"Troy Dye","LB","active","Los Angeles Chargers","2023","6","0.4","","","","","35","","","","","","1","","","","3","","","","","2","5","1","","8","0.53","1","","","","14","0.93","","","","",""
"Troy Hill","CB","active","Carolina Panthers","2023","18","1.13","","0.3401","68","17.34","113","85.3","0.29","5.33","0.19","1.71","1","","0.02","106.17","2","34","2.13","294","18.38","4","","","44.5","29","1.81","3","50","3.13","954","47","2.94","3","333","20.81","9.79","6.66"
"Troy Reeder","LB","active","Los Angeles Rams","2023","9","0.53","","","","","27","","","","","","","","","","","","","","","2","","","","9","0.53","","","","","18","1.06","","","","",""
"Trysten Hill","DL","active","Indianapolis Colts","2023","","0","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Tuli Tuipulotu","EDGE","active","Los Angeles Chargers","2023","16","0.94","","","","","151.5","","","","","","2","1","","","27","","","","","8","38","5","","37","2.18","8","","","","53","3.12","","","","",""
"Ty Summers","LB","active","New York Giants","2023","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Tycen Anderson","S","active","Cincinnati Bengals","2023","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Tyler Hall","CB","active","Jacksonville Jaguars","2023","4","0.36","","","66.67","10.35","36","16.6","0.15","1.84","0.11","1.38","","","0","87.5","","8","0.89","110","12.22","","","","63.39","16","1.45","","12","1.33","572","20","1.82","","86","9.56","10.75","7.17"
"Tyler Lacy","EDGE","active","Jacksonville Jaguars","2023","7","0.47","","","","","20","","","","","","","","","","4","","","","","2","","","","5","0.33","1","","","","12","0.8","","","","",""
"Tyler Lancaster","DL","active","Las Vegas Raiders","2023","1","0.33","","","","","8","","","","","","","","","","","","","","","1","","","","2","0.67","1","","","","3","1","","","","",""
"Tyler Matakevich","LB","active","Buffalo Bills","2023","2","0.12","","","","","7","","","","","","","","","","","","","","","","","","","1","0.06","","","","","3","0.18","","","","",""
"Tyquan Lewis","EDGE","active","Indianapolis Colts","2023","7","0.41","","","","","93","","","","","","","","","","20","","","","","12","29","4","","18","1.06","9","","","","25","1.47","","","","",""
"Tyree Wilson","EDGE","active","Las Vegas Raiders","2023","12","0.71","","","","","74.5","","","","","","1","1","","","16","","","","","3","18","4","","16","0.94","2","","","","28","1.65","","","","",""
"Tyreke Smith","EDGE","active","Seattle Seahawks","2023","1","0.33","","","","","1","","","","","","","","","","","","","","","","","","","","0","","","","","1","0.33","","","","",""
"Tyrel Dodson","LB","active","Miami Dolphins","2023","17","1.06","","","","","169.5","","","","","","1","1","","","8","","","","","11","11","3","","53","3.31","8","","","","70","4.38","","","","",""
"Tyreque Jones","S","active","Las Vegas Raiders","2023","","0","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Tyrique Stevenson","CB","active","Chicago Bears","2023","21","1.31","","0.3774","61.74","28.88","196","206.2","0.39","12.89","0.26","1.79","2","","0.03","108.46","","71","4.44","530","33.13","3","","","39.61","62","3.88","1","115","7.19","984","83","5.19","9","812","50.75","11.44","7.06"
"Tyrus Wheat","EDGE","active","","2023","","0","","","","","4","","","","","","","","","","","","","","","","","","","2","0.17","","","","","2","0.17","","","","",""
"Tyson Alualu","DL","active","Detroit Lions","2023","1","0.5","","","","","7","","","","","","","","","","","","","","","1","","","","3","1.5","","","","","4","2","","","","",""
"Tyson Campbell","CB","active","Jacksonville Jaguars","2023","20","1.82","","","69.84","15.53","122","152.3","0.41","13.85","0.27","2.42","1","","0.02","143.55","","44","4","372","33.82","5","","","39.16","40","3.64","2","63","5.73","688","60","5.45","9","543","49.36","12.34","8.62"
"Uchenna Nwosu","EDGE","active","Seattle Seahawks","2023","4","0.67","","","","","60","","","","","","2","","","","14","","","","","5","14","2","","12","2","4","","","","16","2.67","","","","",""
"Victor Dimukeje","EDGE","active","New York Giants","2023","9","0.56","","","","","85","","","","","","1","","","","18","","","","","5","28","4","","18","1.13","5","","","","27","1.69","","","","",""
"Vita Vea","DL","active","Tampa Bay Buccaneers","2023","16","1.07","","","","","131.5","","","","","","2","","","","16","","","","","8","32","6","","27","1.8","8","","","","43","2.87","","","","",""
"Von Miller","EDGE","active","Washington Commanders","2023","1","0.08","","","","","5","","","","","","","","","","12","","","","","1","","","","2","0.17","","","","","3","0.25","","","","",""
"Vonn Bell","S","active","Cincinnati Bengals","2023","26","2","","","","","115","","","","","","","","","","1","","","","","1","","","","42","3.23","","","","","68","5.23","","","","",""
"Will Anderson","EDGE","active","Houston Texans","2023","16","1.07","","","","","146","","","","","","","","","","43","","","","","12","48","7","","30","2","10","","","","46","3.07","","","","",""
"Will McDonald","EDGE","active","New York Jets","2023","4","0.27","","","","","54","","","","","","1","","","","8","","","","","1","26","3","","9","0.6","4","","","","13","0.87","","","","",""
"William Gholston","DL","active","Tampa Bay Buccaneers","2023","9","0.56","","","","","34","","","","","","","","","","","","","","","2","","","","10","0.63","","","","","19","1.19","","","","",""
"Willie Gay","LB","active","Miami Dolphins","2023","13","0.81","","","","","137","","","","","","1","3","","","9","","","","","8","13","1","","44","2.75","4","","","","57","3.56","","","","",""
"Xavien Howard","CB","active","Indianapolis Colts","2023","9","0.69","","0.2088","59.38","20.01","99","82.8","0.17","6.37","0.12","1.29","","","0.02","80.47","1","38","2.92","479","36.85","","","","40.18","35","2.69","1","64","4.92","806","44","3.38","","448","34.46","11.79","7"
"Xavier McKinney","S","active","Green Bay Packers","2023","37","2.18","","","","","228.5","","","","","","1","2","","","3","","","","","3","3","1","","78","4.59","2","","","","115","6.76","","","","",""
"Xavier Woods","S","active","Tennessee Titans","2023","22","1.57","","","","","124","","","","","","","1","","","2","","","","","6","","","","39","2.79","4","","","","61","4.36","","","","",""
"Yannick Ngakoue","EDGE","active","Chicago Bears","2023","8","0.62","","","","","74","","","","","","","","","","","","","","","3","25","4","","14","1.08","6","","","","22","1.69","","","","",""
"Yasir Abdullah","LB","active","Jacksonville Jaguars","2023","","0","","","","","2","","","","","","","","","","2","","","","","","","","","1","0.2","","","","","1","0.2","","","","",""
"Yaya Diaby","EDGE","active","Tampa Bay Buccaneers","2023","14","0.82","","","","","146.5","","","","","","1","2","","","18","","","","","9","48","8","","25","1.47","12","","","","39","2.29","","","","",""
"Yetur Gross-Matos","EDGE","active","San Francisco 49ers","2023","18","1.5","","","","","94.5","","","","","","","","","","18","","","","","5","19","5","","18","1.5","6","","","","36","3","","","","",""
"Za'Darius Smith","EDGE","active","Philadelphia Eagles","2023","8","0.5","","","","","102.5","","","","","","1","","","","","","","","","6","38","6","","19","1.19","8","","","","27","1.69","","","","",""
"Zacch Pickens","DL","active","Chicago Bears","2023","11","0.65","","","","","39.5","","","","","","1","","","","8","","","","","2","5","1","","9","0.53","1","","","","20","1.18","","","","",""
"Zach Allen","DL","active","Denver Broncos","2023","33","1.94","","","","","146","","","","","","1","","","","44","","","","","14","45","5","","27","1.59","8","","","","60","3.53","","","","",""
