event_id,commence_time,home_team,away_team,player,market,line,over_odds,under_odds,book,updated_at,x_used,x_remaining
05a5b084f4e19535b2d3f91ef5c00169,2025-09-14T17:00:00Z,Dallas Cowboys,New York Giants,Javonte Williams,player_rush_attempts,14.5,-122,-105,draftkings,2025-09-13T16:11:35Z,20,480
05a5b084f4e19535b2d3f91ef5c00169,2025-09-14T17:00:00Z,Dallas Cowboys,New York Giants,Tyrone Tracy Jr.,player_rush_yds,54.5,-112,-112,draftkings,2025-09-13T16:11:35Z,20,480
05a5b084f4e19535b2d3f91ef5c00169,2025-09-14T17:00:00Z,Dallas Cowboys,New York Giants,KaVontae Turpin,player_reception_yds,18.5,-110,-120,betmgm,2025-09-13T16:11:35Z,20,480
05a5b084f4e19535b2d3f91ef5c00169,2025-09-14T17:00:00Z,Dallas Cowboys,New York Giants,CeeDee Lamb,player_receptions,6.5,-140,105,betmgm,2025-09-13T16:11:35Z,20,480
05a5b084f4e19535b2d3f91ef5c00169,2025-09-14T17:00:00Z,Dallas Cowboys,New York Giants,CeeDee Lamb,player_rush_attempts,0.5,-160,120,betmgm,2025-09-13T16:11:35Z,20,480
05a5b084f4e19535b2d3f91ef5c00169,2025-09-14T17:00:00Z,Dallas Cowboys,New York Giants,CeeDee Lamb,player_rush_yds,0.5,-105,-125,betmgm,2025-09-13T16:11:35Z,20,480
575c1b169aab675ec72372ccb0f4c55f,2025-09-14T17:00:00Z,Miami Dolphins,New England Patriots,Tyreek Hill,player_reception_yds,64.5,-112,-112,draftkings,2025-09-13T16:11:35Z,24,476
575c1b169aab675ec72372ccb0f4c55f,2025-09-14T17:00:00Z,Miami Dolphins,New England Patriots,Tyreek Hill,player_receptions,5.5,105,-134,draftkings,2025-09-13T16:11:35Z,24,476
575c1b169aab675ec72372ccb0f4c55f,2025-09-14T17:00:00Z,Miami Dolphins,New England Patriots,De'Von Achane,player_rush_attempts,13.5,-132,103,draftkings,2025-09-13T16:11:35Z,24,476
575c1b169aab675ec72372ccb0f4c55f,2025-09-14T17:00:00Z,Miami Dolphins,New England Patriots,De'Von Achane,player_rush_yds,60.5,-111,-113,draftkings,2025-09-13T16:11:35Z,24,476
575c1b169aab675ec72372ccb0f4c55f,2025-09-14T17:00:00Z,Miami Dolphins,New England Patriots,De'Von Achane,player_reception_yds,29.5,-110,-118,betmgm,2025-09-13T16:11:35Z,24,476
575c1b169aab675ec72372ccb0f4c55f,2025-09-14T17:00:00Z,Miami Dolphins,New England Patriots,De'Von Achane,player_receptions,4.5,120,-155,betmgm,2025-09-13T16:11:35Z,24,476
575c1b169aab675ec72372ccb0f4c55f,2025-09-14T17:00:00Z,Miami Dolphins,New England Patriots,De'Von Achane,player_rush_attempts,14.5,120,-160,betmgm,2025-09-13T16:11:35Z,24,476
575c1b169aab675ec72372ccb0f4c55f,2025-09-14T17:00:00Z,Miami Dolphins,New England Patriots,Tua Tagovailoa,player_rush_yds,2.5,-110,-120,betmgm,2025-09-13T16:11:35Z,24,476
553edb8bf2452482b37dde58e832a6fb,2025-09-14T17:01:00Z,Baltimore Ravens,Cleveland Browns,Zay Flowers,player_reception_yds,61.5,-114,-111,draftkings,2025-09-13T16:11:35Z,28,472
553edb8bf2452482b37dde58e832a6fb,2025-09-14T17:01:00Z,Baltimore Ravens,Cleveland Browns,Zay Flowers,player_receptions,4.5,-134,105,draftkings,2025-09-13T16:11:35Z,28,472
553edb8bf2452482b37dde58e832a6fb,2025-09-14T17:01:00Z,Baltimore Ravens,Cleveland Browns,Derrick Henry,player_rush_attempts,19.5,-108,-118,draftkings,2025-09-13T16:11:35Z,28,472
553edb8bf2452482b37dde58e832a6fb,2025-09-14T17:01:00Z,Baltimore Ravens,Cleveland Browns,Derrick Henry,player_rush_yds,93.5,-111,-113,draftkings,2025-09-13T16:11:35Z,28,472
553edb8bf2452482b37dde58e832a6fb,2025-09-14T17:01:00Z,Baltimore Ravens,Cleveland Browns,Rashod Bateman,player_reception_yds,35.5,-115,-115,betmgm,2025-09-13T16:11:35Z,28,472
553edb8bf2452482b37dde58e832a6fb,2025-09-14T17:01:00Z,Baltimore Ravens,Cleveland Browns,Cedric Tillman,player_receptions,3.5,-135,100,betmgm,2025-09-13T16:11:35Z,28,472
553edb8bf2452482b37dde58e832a6fb,2025-09-14T17:01:00Z,Baltimore Ravens,Cleveland Browns,Lamar Jackson,player_rush_attempts,7.5,-120,-110,betmgm,2025-09-13T16:11:35Z,28,472
553edb8bf2452482b37dde58e832a6fb,2025-09-14T17:01:00Z,Baltimore Ravens,Cleveland Browns,Derrick Henry,player_rush_yds,96.5,-118,-115,betmgm,2025-09-13T16:11:35Z,28,472
0e6f68b30237afc04d1517a193213a65,2025-09-14T17:01:00Z,Tennessee Titans,Los Angeles Rams,Puka Nacua,player_reception_yds,82.5,-113,-111,draftkings,2025-09-13T16:11:35Z,32,468
0e6f68b30237afc04d1517a193213a65,2025-09-14T17:01:00Z,Tennessee Titans,Los Angeles Rams,Puka Nacua,player_receptions,6.5,-130,102,draftkings,2025-09-13T16:11:35Z,32,468
0e6f68b30237afc04d1517a193213a65,2025-09-14T17:01:00Z,Tennessee Titans,Los Angeles Rams,Kyren Williams,player_rush_attempts,19.5,-107,-119,draftkings,2025-09-13T16:11:35Z,32,468
0e6f68b30237afc04d1517a193213a65,2025-09-14T17:01:00Z,Tennessee Titans,Los Angeles Rams,Kyren Williams,player_rush_yds,76.5,-114,-110,draftkings,2025-09-13T16:11:35Z,32,468
0e6f68b30237afc04d1517a193213a65,2025-09-14T17:01:00Z,Tennessee Titans,Los Angeles Rams,Tyler Higbee,player_reception_yds,18.5,-120,-110,betmgm,2025-09-13T16:11:35Z,32,468
0e6f68b30237afc04d1517a193213a65,2025-09-14T17:01:00Z,Tennessee Titans,Los Angeles Rams,Kyren Williams,player_receptions,1.5,-160,120,betmgm,2025-09-13T16:11:35Z,32,468
0e6f68b30237afc04d1517a193213a65,2025-09-14T17:01:00Z,Tennessee Titans,Los Angeles Rams,Tony Pollard,player_rush_attempts,17.5,-135,100,betmgm,2025-09-13T16:11:35Z,32,468
0e6f68b30237afc04d1517a193213a65,2025-09-14T17:01:00Z,Tennessee Titans,Los Angeles Rams,Tony Pollard,player_rush_yds,68.5,-118,-110,betmgm,2025-09-13T16:11:35Z,32,468
866d7405986fb4d14897cdb6c0aa5926,2025-09-14T17:01:00Z,New Orleans Saints,San Francisco 49ers,Chris Olave,player_reception_yds,58.5,-114,-110,draftkings,2025-09-13T16:11:35Z,36,464
866d7405986fb4d14897cdb6c0aa5926,2025-09-14T17:01:00Z,New Orleans Saints,San Francisco 49ers,Chris Olave,player_receptions,5.5,121,-155,draftkings,2025-09-13T16:11:35Z,36,464
866d7405986fb4d14897cdb6c0aa5926,2025-09-14T17:01:00Z,New Orleans Saints,San Francisco 49ers,Christian McCaffrey,player_rush_attempts,18.5,101,-128,draftkings,2025-09-13T16:11:35Z,36,464
866d7405986fb4d14897cdb6c0aa5926,2025-09-14T17:01:00Z,New Orleans Saints,San Francisco 49ers,Christian McCaffrey,player_rush_yds,80.5,-114,-110,draftkings,2025-09-13T16:11:35Z,36,464
866d7405986fb4d14897cdb6c0aa5926,2025-09-14T17:01:00Z,New Orleans Saints,San Francisco 49ers,Alvin Kamara,player_reception_yds,22.5,-115,-115,betmgm,2025-09-13T16:11:35Z,36,464
866d7405986fb4d14897cdb6c0aa5926,2025-09-14T17:01:00Z,New Orleans Saints,San Francisco 49ers,Alvin Kamara,player_receptions,3.5,-120,-110,betmgm,2025-09-13T16:11:35Z,36,464
866d7405986fb4d14897cdb6c0aa5926,2025-09-14T17:01:00Z,New Orleans Saints,San Francisco 49ers,Alvin Kamara,player_rush_attempts,12.5,-105,-125,betmgm,2025-09-13T16:11:35Z,36,464
866d7405986fb4d14897cdb6c0aa5926,2025-09-14T17:01:00Z,New Orleans Saints,San Francisco 49ers,Spencer Rattler,player_rush_yds,16.5,-110,-118,betmgm,2025-09-13T16:11:35Z,36,464
82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14T17:01:00Z,Pittsburgh Steelers,Seattle Seahawks,Jaxon Smith-Njigba,player_reception_yds,69.5,-113,-111,draftkings,2025-09-13T16:11:35Z,40,460
82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14T17:01:00Z,Pittsburgh Steelers,Seattle Seahawks,Jaxon Smith-Njigba,player_receptions,5.5,-133,104,draftkings,2025-09-13T16:11:35Z,40,460
82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14T17:01:00Z,Pittsburgh Steelers,Seattle Seahawks,Jaylen Warren,player_rush_attempts,12.5,-116,-110,draftkings,2025-09-13T16:11:35Z,40,460
82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14T17:01:00Z,Pittsburgh Steelers,Seattle Seahawks,Jaylen Warren,player_rush_yds,49.5,-110,-114,draftkings,2025-09-13T16:11:35Z,40,460
82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14T17:01:00Z,Pittsburgh Steelers,Seattle Seahawks,Zach Charbonnet,player_reception_yds,9.5,-115,-115,betmgm,2025-09-13T16:11:35Z,40,460
82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14T17:01:00Z,Pittsburgh Steelers,Seattle Seahawks,Jaxon Smith-Njigba,player_receptions,5.5,-150,115,betmgm,2025-09-13T16:11:35Z,40,460
82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14T17:01:00Z,Pittsburgh Steelers,Seattle Seahawks,Zach Charbonnet,player_rush_attempts,11.5,100,-130,betmgm,2025-09-13T16:11:35Z,40,460
82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14T17:01:00Z,Pittsburgh Steelers,Seattle Seahawks,Kenneth Walker III,player_rush_yds,45.5,-110,-118,betmgm,2025-09-13T16:11:35Z,40,460
e217b38ef8bc6e98d3512cb42b90782e,2025-09-14T20:06:00Z,Indianapolis Colts,Denver Broncos,Courtland Sutton,player_reception_yds,60.5,-110,-114,draftkings,2025-09-13T16:11:35Z,44,456
e217b38ef8bc6e98d3512cb42b90782e,2025-09-14T20:06:00Z,Indianapolis Colts,Denver Broncos,Courtland Sutton,player_receptions,5.5,111,-141,draftkings,2025-09-13T16:11:35Z,44,456
e217b38ef8bc6e98d3512cb42b90782e,2025-09-14T20:06:00Z,Indianapolis Colts,Denver Broncos,Jonathan Taylor,player_rush_attempts,18.5,-114,-112,draftkings,2025-09-13T16:11:35Z,44,456
e217b38ef8bc6e98d3512cb42b90782e,2025-09-14T20:06:00Z,Indianapolis Colts,Denver Broncos,Jonathan Taylor,player_rush_yds,73.5,-112,-112,draftkings,2025-09-13T16:11:35Z,44,456
e217b38ef8bc6e98d3512cb42b90782e,2025-09-14T20:06:00Z,Indianapolis Colts,Denver Broncos,Tyler Warren,player_reception_yds,41.5,-140,105,betmgm,2025-09-13T16:11:35Z,44,456
e217b38ef8bc6e98d3512cb42b90782e,2025-09-14T20:06:00Z,Indianapolis Colts,Denver Broncos,Jonathan Taylor,player_receptions,2.5,145,-200,betmgm,2025-09-13T16:11:35Z,44,456
e217b38ef8bc6e98d3512cb42b90782e,2025-09-14T20:06:00Z,Indianapolis Colts,Denver Broncos,Bo Nix,player_rush_attempts,4.5,-140,105,betmgm,2025-09-13T16:11:35Z,44,456
e217b38ef8bc6e98d3512cb42b90782e,2025-09-14T20:06:00Z,Indianapolis Colts,Denver Broncos,Daniel Jones,player_rush_yds,25.5,-115,-115,betmgm,2025-09-13T16:11:35Z,44,456
37d09ce5d357536d0e58dd4ba0ab4106,2025-09-15T00:20:00Z,Minnesota Vikings,Atlanta Falcons,Justin Jefferson,player_reception_yds,76.5,-111,-113,draftkings,2025-09-13T16:11:35Z,48,452
37d09ce5d357536d0e58dd4ba0ab4106,2025-09-15T00:20:00Z,Minnesota Vikings,Atlanta Falcons,Drake London,player_receptions,6.5,-104,-123,draftkings,2025-09-13T16:11:35Z,48,452
37d09ce5d357536d0e58dd4ba0ab4106,2025-09-15T00:20:00Z,Minnesota Vikings,Atlanta Falcons,Bijan Robinson,player_rush_attempts,15.5,-104,-122,draftkings,2025-09-13T16:11:35Z,48,452
37d09ce5d357536d0e58dd4ba0ab4106,2025-09-15T00:20:00Z,Minnesota Vikings,Atlanta Falcons,Bijan Robinson,player_rush_yds,65.5,-114,-110,draftkings,2025-09-13T16:11:35Z,48,452
37d09ce5d357536d0e58dd4ba0ab4106,2025-09-15T00:20:00Z,Minnesota Vikings,Atlanta Falcons,Bijan Robinson,player_reception_yds,24.5,-125,-105,betmgm,2025-09-13T16:11:35Z,48,452
37d09ce5d357536d0e58dd4ba0ab4106,2025-09-15T00:20:00Z,Minnesota Vikings,Atlanta Falcons,Justin Jefferson,player_receptions,5.5,-130,-105,betmgm,2025-09-13T16:11:35Z,48,452
37d09ce5d357536d0e58dd4ba0ab4106,2025-09-15T00:20:00Z,Minnesota Vikings,Atlanta Falcons,J.J. McCarthy,player_rush_attempts,4.5,120,-160,betmgm,2025-09-13T16:11:35Z,48,452
37d09ce5d357536d0e58dd4ba0ab4106,2025-09-15T00:20:00Z,Minnesota Vikings,Atlanta Falcons,Michael Penix Jr.,player_rush_yds,10.5,-110,-120,betmgm,2025-09-13T16:11:35Z,48,452
7d9a04f411031528d9c1d2df7b9a0453,2025-09-15T23:01:00Z,Houston Texans,Tampa Bay Buccaneers,Nico Collins,player_reception_yds,73.5,-114,-110,draftkings,2025-09-13T16:11:35Z,52,448
7d9a04f411031528d9c1d2df7b9a0453,2025-09-15T23:01:00Z,Houston Texans,Tampa Bay Buccaneers,Nico Collins,player_receptions,5.5,-138,108,draftkings,2025-09-13T16:11:35Z,52,448
7d9a04f411031528d9c1d2df7b9a0453,2025-09-15T23:01:00Z,Houston Texans,Tampa Bay Buccaneers,Bucky Irving,player_rush_attempts,16.5,103,-132,draftkings,2025-09-13T16:11:35Z,52,448
7d9a04f411031528d9c1d2df7b9a0453,2025-09-15T23:01:00Z,Houston Texans,Tampa Bay Buccaneers,Bucky Irving,player_rush_yds,66.5,-110,-114,draftkings,2025-09-13T16:11:35Z,52,448
7d9a04f411031528d9c1d2df7b9a0453,2025-09-15T23:01:00Z,Houston Texans,Tampa Bay Buccaneers,Nico Collins,player_reception_yds,70.5,-115,-115,betmgm,2025-09-13T16:11:35Z,52,448
7d9a04f411031528d9c1d2df7b9a0453,2025-09-15T23:01:00Z,Houston Texans,Tampa Bay Buccaneers,Nico Collins,player_receptions,5.5,-120,-110,betmgm,2025-09-13T16:11:35Z,52,448
7d9a04f411031528d9c1d2df7b9a0453,2025-09-15T23:01:00Z,Houston Texans,Tampa Bay Buccaneers,Baker Mayfield,player_rush_attempts,4.5,105,-140,betmgm,2025-09-13T16:11:35Z,52,448
7d9a04f411031528d9c1d2df7b9a0453,2025-09-15T23:01:00Z,Houston Texans,Tampa Bay Buccaneers,Rachaad White,player_rush_yds,12.5,-110,-118,betmgm,2025-09-13T16:11:35Z,52,448
1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14T17:00:00Z,Detroit Lions,Chicago Bears,Amon-Ra St. Brown,player_reception_yds,64.5,-111,-113,draftkings,2025-09-13T16:11:35Z,56,444
1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14T17:00:00Z,Detroit Lions,Chicago Bears,Amon-Ra St. Brown,player_receptions,5.5,-128,100,draftkings,2025-09-13T16:11:35Z,56,444
1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14T17:00:00Z,Detroit Lions,Chicago Bears,D'Andre Swift,player_rush_attempts,14.5,-106,-120,draftkings,2025-09-13T16:11:35Z,56,444
1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14T17:00:00Z,Detroit Lions,Chicago Bears,Jahmyr Gibbs,player_rush_yds,68.5,-114,-110,draftkings,2025-09-13T16:11:35Z,56,444
866d7405986fb4d14897cdb6c0aa5926,2025-09-14T17:01:00Z,New Orleans Saints,San Francisco 49ers,Chris Olave,player_reception_yds,58.5,-110,-114,draftkings,2025-09-13T16:11:35Z,76,424
866d7405986fb4d14897cdb6c0aa5926,2025-09-14T17:01:00Z,New Orleans Saints,San Francisco 49ers,Chris Olave,player_receptions,4.5,-155,122,draftkings,2025-09-13T16:11:35Z,76,424
866d7405986fb4d14897cdb6c0aa5926,2025-09-14T17:01:00Z,New Orleans Saints,San Francisco 49ers,Christian McCaffrey,player_rush_attempts,17.5,-129,101,draftkings,2025-09-13T16:11:35Z,76,424
866d7405986fb4d14897cdb6c0aa5926,2025-09-14T17:01:00Z,New Orleans Saints,San Francisco 49ers,Christian McCaffrey,player_rush_yds,79.5,-112,-112,draftkings,2025-09-13T16:11:35Z,76,424
e217b38ef8bc6e98d3512cb42b90782e,2025-09-14T20:06:00Z,Indianapolis Colts,Denver Broncos,Courtland Sutton,player_reception_yds,60.5,-110,-114,draftkings,2025-09-13T16:11:35Z,84,416
e217b38ef8bc6e98d3512cb42b90782e,2025-09-14T20:06:00Z,Indianapolis Colts,Denver Broncos,Courtland Sutton,player_receptions,5.5,111,-141,draftkings,2025-09-13T16:11:35Z,84,416
e217b38ef8bc6e98d3512cb42b90782e,2025-09-14T20:06:00Z,Indianapolis Colts,Denver Broncos,Jonathan Taylor,player_rush_attempts,18.5,-106,-120,draftkings,2025-09-13T16:11:35Z,84,416
e217b38ef8bc6e98d3512cb42b90782e,2025-09-14T20:06:00Z,Indianapolis Colts,Denver Broncos,Jonathan Taylor,player_rush_yds,70.5,-114,-110,draftkings,2025-09-13T16:11:35Z,84,416
1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14T17:00:00Z,Detroit Lions,Chicago Bears,Amon-Ra St. Brown,player_reception_yds,64.5,-111,-113,draftkings,2025-09-13T16:11:35Z,104,396
1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14T17:00:00Z,Detroit Lions,Chicago Bears,Amon-Ra St. Brown,player_receptions,5.5,-128,100,draftkings,2025-09-13T16:11:35Z,104,396
1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14T17:00:00Z,Detroit Lions,Chicago Bears,D'Andre Swift,player_rush_attempts,14.5,-106,-120,draftkings,2025-09-13T16:11:35Z,104,396
1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14T17:00:00Z,Detroit Lions,Chicago Bears,Jahmyr Gibbs,player_rush_yds,68.5,-114,-110,draftkings,2025-09-13T16:11:35Z,104,396
866d7405986fb4d14897cdb6c0aa5926,2025-09-14T17:01:00Z,New Orleans Saints,San Francisco 49ers,Chris Olave,player_reception_yds,58.5,-110,-114,draftkings,2025-09-13T16:11:35Z,124,376
866d7405986fb4d14897cdb6c0aa5926,2025-09-14T17:01:00Z,New Orleans Saints,San Francisco 49ers,Chris Olave,player_receptions,4.5,-155,122,draftkings,2025-09-13T16:11:35Z,124,376
866d7405986fb4d14897cdb6c0aa5926,2025-09-14T17:01:00Z,New Orleans Saints,San Francisco 49ers,Christian McCaffrey,player_rush_attempts,17.5,-129,101,draftkings,2025-09-13T16:11:35Z,124,376
866d7405986fb4d14897cdb6c0aa5926,2025-09-14T17:01:00Z,New Orleans Saints,San Francisco 49ers,Christian McCaffrey,player_rush_yds,79.5,-112,-112,draftkings,2025-09-13T16:11:35Z,124,376
e217b38ef8bc6e98d3512cb42b90782e,2025-09-14T20:06:00Z,Indianapolis Colts,Denver Broncos,Courtland Sutton,player_reception_yds,60.5,-110,-114,draftkings,2025-09-13T16:11:35Z,132,368
e217b38ef8bc6e98d3512cb42b90782e,2025-09-14T20:06:00Z,Indianapolis Colts,Denver Broncos,Courtland Sutton,player_receptions,5.5,111,-141,draftkings,2025-09-13T16:11:35Z,132,368
e217b38ef8bc6e98d3512cb42b90782e,2025-09-14T20:06:00Z,Indianapolis Colts,Denver Broncos,Jonathan Taylor,player_rush_attempts,18.5,-106,-120,draftkings,2025-09-13T16:11:35Z,132,368
e217b38ef8bc6e98d3512cb42b90782e,2025-09-14T20:06:00Z,Indianapolis Colts,Denver Broncos,Jonathan Taylor,player_rush_yds,70.5,-114,-110,draftkings,2025-09-13T16:11:35Z,132,368
0e6f68b30237afc04d1517a193213a65,2025-09-14T17:01:00Z,Tennessee Titans,Los Angeles Rams,Puka Nacua,player_reception_yds,82.5,-113,-111,draftkings,2025-09-13T16:11:33Z,72,428
0e6f68b30237afc04d1517a193213a65,2025-09-14T17:01:00Z,Tennessee Titans,Los Angeles Rams,Puka Nacua,player_receptions,6.5,-130,102,draftkings,2025-09-13T16:11:33Z,72,428
0e6f68b30237afc04d1517a193213a65,2025-09-14T17:01:00Z,Tennessee Titans,Los Angeles Rams,Kyren Williams,player_rush_attempts,19.5,-107,-119,draftkings,2025-09-13T16:11:33Z,72,428
0e6f68b30237afc04d1517a193213a65,2025-09-14T17:01:00Z,Tennessee Titans,Los Angeles Rams,Kyren Williams,player_rush_yds,76.5,-114,-110,draftkings,2025-09-13T16:11:33Z,72,428
bbec8d71145954cff67915c9b006bb6e,2025-09-14T20:25:00Z,Kansas City Chiefs,Philadelphia Eagles,AJ Brown,player_reception_yds,74.5,-110,-114,draftkings,2025-09-13T16:11:33Z,88,412
bbec8d71145954cff67915c9b006bb6e,2025-09-14T20:25:00Z,Kansas City Chiefs,Philadelphia Eagles,Marquise Brown,player_receptions,5.5,-147,115,draftkings,2025-09-13T16:11:33Z,88,412
bbec8d71145954cff67915c9b006bb6e,2025-09-14T20:25:00Z,Kansas City Chiefs,Philadelphia Eagles,Saquon Barkley,player_rush_attempts,18.5,100,-128,draftkings,2025-09-13T16:11:33Z,88,412
bbec8d71145954cff67915c9b006bb6e,2025-09-14T20:25:00Z,Kansas City Chiefs,Philadelphia Eagles,Saquon Barkley,player_rush_yds,87.5,-111,-113,draftkings,2025-09-13T16:11:33Z,88,412
0e6f68b30237afc04d1517a193213a65,2025-09-14T17:01:00Z,Tennessee Titans,Los Angeles Rams,Puka Nacua,player_reception_yds,82.5,-113,-111,draftkings,2025-09-13T16:11:33Z,120,380
0e6f68b30237afc04d1517a193213a65,2025-09-14T17:01:00Z,Tennessee Titans,Los Angeles Rams,Puka Nacua,player_receptions,6.5,-130,102,draftkings,2025-09-13T16:11:33Z,120,380
0e6f68b30237afc04d1517a193213a65,2025-09-14T17:01:00Z,Tennessee Titans,Los Angeles Rams,Kyren Williams,player_rush_attempts,19.5,-107,-119,draftkings,2025-09-13T16:11:33Z,120,380
0e6f68b30237afc04d1517a193213a65,2025-09-14T17:01:00Z,Tennessee Titans,Los Angeles Rams,Kyren Williams,player_rush_yds,76.5,-114,-110,draftkings,2025-09-13T16:11:33Z,120,380
bbec8d71145954cff67915c9b006bb6e,2025-09-14T20:25:00Z,Kansas City Chiefs,Philadelphia Eagles,AJ Brown,player_reception_yds,74.5,-110,-114,draftkings,2025-09-13T16:11:33Z,136,364
bbec8d71145954cff67915c9b006bb6e,2025-09-14T20:25:00Z,Kansas City Chiefs,Philadelphia Eagles,Marquise Brown,player_receptions,5.5,-147,115,draftkings,2025-09-13T16:11:33Z,136,364
bbec8d71145954cff67915c9b006bb6e,2025-09-14T20:25:00Z,Kansas City Chiefs,Philadelphia Eagles,Saquon Barkley,player_rush_attempts,18.5,100,-128,draftkings,2025-09-13T16:11:33Z,136,364
bbec8d71145954cff67915c9b006bb6e,2025-09-14T20:25:00Z,Kansas City Chiefs,Philadelphia Eagles,Saquon Barkley,player_rush_yds,87.5,-111,-113,draftkings,2025-09-13T16:11:33Z,136,364
cd0fd9335b5182d3bfed35ab8d5ab6fb,2025-09-14T17:01:00Z,New York Jets,Buffalo Bills,Garrett Wilson,player_reception_yds,60.5,-114,-110,draftkings,2025-09-13T16:11:32Z,68,432
cd0fd9335b5182d3bfed35ab8d5ab6fb,2025-09-14T17:01:00Z,New York Jets,Buffalo Bills,Garrett Wilson,player_receptions,5.5,-107,-120,draftkings,2025-09-13T16:11:32Z,68,432
cd0fd9335b5182d3bfed35ab8d5ab6fb,2025-09-14T17:01:00Z,New York Jets,Buffalo Bills,Breece Hall,player_rush_attempts,13.5,-104,-122,draftkings,2025-09-13T16:11:32Z,68,432
cd0fd9335b5182d3bfed35ab8d5ab6fb,2025-09-14T17:01:00Z,New York Jets,Buffalo Bills,Breece Hall,player_rush_yds,60.5,-114,-110,draftkings,2025-09-13T16:11:32Z,68,432
82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14T17:01:00Z,Pittsburgh Steelers,Seattle Seahawks,DK Metcalf,player_reception_yds,69.5,-112,-112,draftkings,2025-09-13T16:11:32Z,80,420
82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14T17:01:00Z,Pittsburgh Steelers,Seattle Seahawks,Jaxon Smith-Njigba,player_receptions,5.5,-135,105,draftkings,2025-09-13T16:11:32Z,80,420
82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14T17:01:00Z,Pittsburgh Steelers,Seattle Seahawks,Jaylen Warren,player_rush_attempts,12.5,-116,-110,draftkings,2025-09-13T16:11:32Z,80,420
82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14T17:01:00Z,Pittsburgh Steelers,Seattle Seahawks,Jaylen Warren,player_rush_yds,49.5,-114,-110,draftkings,2025-09-13T16:11:32Z,80,420
37d09ce5d357536d0e58dd4ba0ab4106,2025-09-15T00:20:00Z,Minnesota Vikings,Atlanta Falcons,Justin Jefferson,player_reception_yds,76.5,-111,-113,draftkings,2025-09-13T16:11:32Z,92,408
37d09ce5d357536d0e58dd4ba0ab4106,2025-09-15T00:20:00Z,Minnesota Vikings,Atlanta Falcons,Drake London,player_receptions,6.5,-104,-123,draftkings,2025-09-13T16:11:32Z,92,408
37d09ce5d357536d0e58dd4ba0ab4106,2025-09-15T00:20:00Z,Minnesota Vikings,Atlanta Falcons,Bijan Robinson,player_rush_attempts,15.5,-104,-122,draftkings,2025-09-13T16:11:32Z,92,408
37d09ce5d357536d0e58dd4ba0ab4106,2025-09-15T00:20:00Z,Minnesota Vikings,Atlanta Falcons,Bijan Robinson,player_rush_yds,65.5,-114,-110,draftkings,2025-09-13T16:11:32Z,92,408
7d9a04f411031528d9c1d2df7b9a0453,2025-09-15T23:01:00Z,Houston Texans,Tampa Bay Buccaneers,Nico Collins,player_reception_yds,73.5,-114,-110,draftkings,2025-09-13T16:11:32Z,96,404
7d9a04f411031528d9c1d2df7b9a0453,2025-09-15T23:01:00Z,Houston Texans,Tampa Bay Buccaneers,Nico Collins,player_receptions,5.5,-138,108,draftkings,2025-09-13T16:11:32Z,96,404
7d9a04f411031528d9c1d2df7b9a0453,2025-09-15T23:01:00Z,Houston Texans,Tampa Bay Buccaneers,Bucky Irving,player_rush_attempts,16.5,103,-132,draftkings,2025-09-13T16:11:32Z,96,404
7d9a04f411031528d9c1d2df7b9a0453,2025-09-15T23:01:00Z,Houston Texans,Tampa Bay Buccaneers,Bucky Irving,player_rush_yds,66.5,-110,-114,draftkings,2025-09-13T16:11:32Z,96,404
bebae12f59f19bd877df7ac3cab05263,2025-09-16T02:00:00Z,Las Vegas Raiders,Los Angeles Chargers,Ladd McConkey,player_reception_yds,71.5,-114,-110,draftkings,2025-09-13T16:11:32Z,100,400
bebae12f59f19bd877df7ac3cab05263,2025-09-16T02:00:00Z,Las Vegas Raiders,Los Angeles Chargers,Ladd McConkey,player_receptions,5.5,-132,103,draftkings,2025-09-13T16:11:32Z,100,400
bebae12f59f19bd877df7ac3cab05263,2025-09-16T02:00:00Z,Las Vegas Raiders,Los Angeles Chargers,Ashton Jeanty,player_rush_attempts,17.5,102,-130,draftkings,2025-09-13T16:11:32Z,100,400
bebae12f59f19bd877df7ac3cab05263,2025-09-16T02:00:00Z,Las Vegas Raiders,Los Angeles Chargers,Ashton Jeanty,player_rush_yds,65.5,-114,-110,draftkings,2025-09-13T16:11:32Z,100,400
